TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
49153,1784,1437,2267,1853,1842,1869,-475,121,658
49473,1806,1420,2271,1850,1844,1869,-475,121,658
49793,1778,1395,2268,1845,1842,1867,-467,114,646
50113,1783,1424,2282,1846,1843,1865,-467,114,646
50433,1800,1374,2317,1851,1847,1863,-467,114,646
50753,1795,1387,2328,1858,1847,1861,-467,114,646
51073,1785,1374,2320,1867,1847,1858,-467,114,646
51393,1764,1367,2350,1873,1852,1857,-467,114,646
51713,1724,1357,2367,1879,1851,1855,-467,114,646
52033,1707,1309,2435,1889,1853,1856,-468,128,635
52353,1655,1240,2429,1899,1850,1854,-468,128,635
52673,1622,1152,2448,1908,1850,1851,-468,128,635
52993,1613,1116,2454,1911,1852,1845,-468,128,635
53313,1627,1101,2471,1906,1853,1836,-468,128,635
53633,1591,1067,2432,1947,1846,1839,-468,128,635
53953,1486,949,2654,1980,1828,1846,-468,128,635
54273,1610,1033,2648,2013,1810,1857,-498,132,628
54593,1512,1074,2639,2022,1789,1868,-498,132,628
54913,1528,1088,2671,2001,1763,1875,-498,132,628
55233,1604,1150,2620,1976,1734,1882,-498,132,628
55553,1585,1186,2543,1957,1713,1892,-498,132,628
55873,1631,1199,2452,1927,1694,1900,-498,132,628
56193,1658,1297,2320,1911,1683,1909,-498,132,628
56513,1712,1319,2276,1915,1679,1917,-531,106,601
56833,1789,1436,2194,1928,1677,1919,-531,106,601
57153,1813,1499,2138,1945,1686,1922,-531,106,601
57473,1811,1575,2078,1947,1694,1924,-531,106,601
57793,1792,1630,2001,1932,1706,1917,-531,106,601
58113,1782,1686,1950,1903,1719,1921,-531,106,601
58433,1826,1728,1943,1866,1729,1916,-531,106,601
58753,1896,1820,1930,1836,1739,1912,-549,68,581
59073,1947,1884,1913,1828,1755,1910,-549,68,581
59393,1979,1916,1847,1841,1774,1904,-549,68,581
59713,2011,1960,1794,1854,1800,1896,-549,68,581
60033,2026,1995,1738,1857,1827,1886,-549,68,581
60353,2043,2009,1627,1837,1859,1867,-549,68,581
60673,2007,1990,1664,1859,1892,1872,-549,68,581
60993,1859,1935,1789,1917,1912,1882,-551,50,581
61313,1916,2233,2019,1906,1912,1867,-551,50,581
61633,1732,2147,1937,1862,1923,1882,-551,50,581
61953,1814,2097,1970,1793,1922,1879,-551,50,581
62273,1896,2096,2005,1764,1922,1892,-551,50,581
62593,1881,2007,2029,1758,1927,1897,-551,50,581
62913,1860,1936,2029,1753,1934,1900,-551,50,581
63233,1765,1786,1970,1759,1950,1906,-559,71,581
63553,1693,1632,1948,1768,1967,1911,-559,71,581
63873,1647,1513,1981,1778,1986,1923,-559,71,581
64193,1615,1371,2098,1784,2004,1933,-559,71,581
64513,1616,1261,2231,1779,2010,1945,-559,71,581
64833,1665,1135,2364,1765,2006,1949,-559,71,581
65153,1675,994,2511,1752,1989,1956,-559,71,581
65473,1742,833,2615,1740,1964,1954,-542,85,583
257,1772,705,2679,1741,1938,1950,-542,85,583
577,1723,632,2732,1752,1909,1946,-542,85,583
897,1728,610,2708,1758,1883,1940,-542,85,583
1217,1648,638,2683,1749,1851,1932,-542,85,583
1537,1617,665,2609,1725,1821,1919,-542,85,583
1857,1600,699,2565,1697,1800,1913,-542,85,583
2177,1646,743,2481,1666,1778,1901,-528,74,591
2497,1713,770,2404,1653,1771,1889,-528,74,591
2817,1847,888,2331,1690,1771,1878,-528,74,591
3137,1849,935,2341,1763,1775,1869,-528,74,591
3457,1917,998,2348,1821,1782,1849,-528,74,591
3777,1932,1118,2303,1851,1790,1829,-528,74,591
4097,1943,1152,2294,1853,1794,1808,-528,74,591
4417,1934,1206,2269,1842,1796,1790,-503,75,603
4737,1904,1259,2238,1828,1798,1777,-503,75,603
5057,1899,1301,2228,1813,1797,1768,-503,75,603
5377,1860,1358,2219,1807,1798,1763,-503,75,603
5697,1818,1397,2157,1813,1799,1766,-503,75,603
6017,1743,1440,2086,1834,1806,1777,-503,75,603
6337,1671,1448,2059,1848,1816,1790,-503,75,603
6657,1599,1486,2011,1843,1827,1802,-503,75,603
6977,1589,1529,2033,1829,1838,1814,-503,75,603
7297,1617,1616,2087,1809,1845,1827,-503,75,603
7617,1639,1631,2181,1793,1847,1839,-503,75,603
7937,1696,1633,2205,1787,1847,1853,-503,75,603
8257,1704,1646,2215,1791,1846,1865,-503,75,603
8577,1720,1627,2212,1798,1845,1874,-503,75,603
8897,1722,1612,2195,1805,1847,1881,-503,75,603
9217,1709,1608,2235,1813,1852,1888,-503,75,603
9537,1712,1595,2228,1815,1859,1892,-503,75,603
9857,1698,1604,2227,1819,1865,1896,-503,75,603
10177,1702,1579,2248,1829,1873,1902,-503,75,603
10497,1685,1577,2210,1840,1877,1907,-503,75,603
10817,1629,1601,2345,1799,1874,1895,-503,75,603
11137,2180,1681,2603,1795,1847,1874,-503,75,603
11457,1857,1673,2642,1890,1846,1902,-503,75,603
11777,1691,1581,2406,1911,1834,1904,-503,75,603
12097,1701,1553,2250,1903,1831,1914,-503,75,603
12417,1684,1683,2352,1887,1826,1914,-503,75,603
12737,1610,1660,2411,1886,1821,1928,-503,75,603
13057,1571,1618,2383,1873,1813,1939,-503,75,603
13377,1600,1583,2347,1836,1800,1948,-503,75,603
13697,1666,1536,2346,1808,1785,1955,-503,75,603
14017,1734,1497,2351,1806,1776,1967,-503,75,603
14337,1789,1439,2326,1814,1769,1973,-503,75,603
14657,1820,1363,2254,1824,1764,1974,-503,75,603
14977,1826,1284,2216,1832,1764,1971,-503,75,603
15297,1842,1241,2156,1842,1768,1968,-503,75,603
15617,1832,1209,2122,1839,1773,1964,-503,75,603
15937,1829,1125,2073,1822,1782,1955,-503,75,603
16257,1859,1123,2024,1791,1793,1942,-503,75,603
16577,1893,1115,2037,1761,1811,1926,-503,75,603
16897,1942,1079,2038,1742,1825,1906,-503,75,603
17217,2061,1080,2080,1767,1840,1890,-503,75,603
17537,2091,1116,2118,1833,1852,1881,-503,75,603
17857,2034,1249,2241,1893,1856,1868,-503,75,603
18177,1871,1282,2275,1922,1857,1864,-503,75,603
18497,1721,1335,2282,1904,1850,1859,-503,75,603
18817,1666,1372,2292,1869,1842,1863,-503,75,603
19137,1664,1407,2285,1833,1834,1868,-503,75,603
19457,1679,1419,2288,1805,1829,1873,-503,75,603
19777,1712,1410,2267,1791,1827,1877,-503,75,603
20097,1760,1422,2264,1789,1825,1877,-503,75,603
20417,1839,1429,2235,1803,1827,1878,-503,75,603
20737,1859,1431,2208,1830,1836,1879,-503,75,603
21057,1849,1405,2216,1847,1842,1875,-503,75,603
21377,1839,1418,2193,1859,1846,1871,-503,75,603
21697,1806,1398,2211,1863,1853,1870,-503,75,603
22017,1779,1372,2217,1861,1854,1869,-503,75,603
22337,1782,1366,2234,1852,1854,1869,-503,75,603
22657,1804,1371,2276,1839,1852,1867,-503,75,603
22977,1777,1367,2271,1822,1848,1868,-503,75,603
23297,1769,1345,2298,1806,1845,1872,-503,75,603
23617,1771,1333,2268,1791,1840,1871,-503,75,603
23937,1823,1329,2255,1788,1836,1870,-503,75,603
24257,1871,1353,2235,1804,1836,1871,-503,75,603
24577,1882,1323,2249,1823,1838,1868,-503,75,603
24897,1845,1357,2216,1837,1843,1866,-503,75,603
25217,1811,1369,2212,1840,1845,1863,-503,75,603
25537,1793,1372,2223,1836,1845,1862,-503,75,603
25857,1751,1389,2239,1830,1847,1865,-503,75,603
26177,1740,1394,2242,1818,1842,1863,-503,75,603
26497,1720,1399,2236,1807,1843,1865,-505,60,619
26817,1748,1375,2247,1799,1843,1866,-505,60,619
27137,1764,1401,2251,1796,1841,1865,-505,60,619
27457,1816,1392,2261,1802,1838,1867,-505,60,619
27777,1849,1400,2267,1816,1838,1866,-505,60,619
28097,1828,1396,2252,1827,1837,1863,-505,60,619
28417,1854,1392,2258,1835,1840,1864,-505,60,619
28737,1815,1397,2232,1835,1839,1862,-496,69,606
29057,1799,1371,2215,1831,1838,1863,-496,69,606
29377,1776,1382,2188,1826,1838,1865,-496,69,606
29697,1797,1395,2229,1819,1838,1868,-496,69,606
30017,1793,1376,2234,1813,1837,1871,-496,69,606
30337,1816,1376,2222,1812,1833,1874,-496,69,606
30657,1840,1380,2233,1817,1831,1875,-496,69,606
30977,1852,1370,2244,1832,1834,1879,-507,59,616
31297,1848,1371,2242,1845,1833,1877,-507,59,616
31617,1828,1359,2260,1852,1833,1877,-507,59,616
31937,1790,1363,2257,1859,1837,1878,-507,59,616
32257,1778,1346,2227,1865,1834,1880,-507,59,616
32577,1788,1359,2257,1869,1835,1883,-507,59,616
32897,1788,1378,2245,1878,1837,1885,-507,59,616
33217,1825,1337,2254,1892,1839,1887,-502,64,602
33537,1822,1385,2241,1911,1841,1889,-502,64,602
33857,1814,1372,2248,1924,1843,1887,-502,64,602
34177,1801,1391,2221,1931,1847,1887,-502,64,602
34497,1750,1405,2231,1929,1850,1889,-502,64,602
34817,1725,1396,2224,1918,1854,1892,-502,64,602
35137,1695,1418,2246,1903,1857,1896,-502,64,602
35457,1685,1415,2240,1883,1858,1899,-531,69,586
35777,1697,1402,2259,1858,1855,1899,-531,69,586
36097,1738,1399,2288,1841,1854,1902,-531,69,586
36417,1751,1388,2325,1826,1851,1905,-531,69,586
36737,1783,1383,2335,1817,1844,1907,-531,69,586
37057,1807,1360,2291,1818,1843,1910,-531,69,586
37377,1857,1352,2264,1821,1840,1907,-531,69,586
37697,1860,1390,2254,1833,1844,1909,-540,61,587
38017,1853,1354,2248,1840,1844,1906,-540,61,587
38337,1825,1381,2229,1847,1847,1905,-540,61,587
38657,1821,1360,2246,1853,1851,1907,-540,61,587
38977,1767,1377,2238,1851,1852,1907,-540,61,587
39297,1745,1401,2250,1842,1853,1910,-540,61,587
39617,1741,1406,2250,1828,1852,1913,-540,61,587
39937,1723,1418,2262,1817,1853,1916,-534,67,587
40257,1751,1406,2284,1811,1852,1921,-534,67,587
40577,1776,1396,2274,1811,1852,1922,-534,67,587
40897,1800,1385,2254,1817,1850,1922,-534,67,587
41217,1796,1371,2237,1823,1855,1921,-534,67,587
41537,1803,1336,2240,1826,1855,1913,-534,67,587
41857,1804,1360,2234,1822,1857,1908,-534,67,587
42177,1766,1354,2273,1817,1858,1907,-536,59,592
42497,1765,1379,2272,1804,1855,1904,-536,59,592
42817,1776,1416,2287,1800,1851,1906,-536,59,592
43137,1848,1422,2291,1816,1845,1910,-536,59,592
43457,1837,1438,2235,1836,1842,1911,-536,59,592
43777,1875,1437,2206,1854,1843,1912,-536,59,592
44097,1856,1434,2193,1867,1845,1912,-536,59,592
44417,1809,1415,2191,1874,1846,1912,-519,49,583
44737,1768,1397,2191,1869,1847,1915,-519,49,583
45057,1770,1419,2186,1857,1847,1920,-519,49,583
45377,1758,1415,2243,1845,1845,1924,-519,49,583
45697,1834,1422,2258,1845,1840,1923,-519,49,583
46017,1863,1388,2260,1859,1832,1921,-519,49,583
46337,1881,1342,2262,1876,1829,1918,-519,49,583
46657,1880,1323,2246,1887,1828,1915,-541,41,582
46977,1886,1345,2242,1894,1827,1909,-541,41,582
47297,1846,1342,2248,1893,1829,1907,-541,41,582
47617,1808,1364,2275,1884,1828,1903,-541,41,582
47937,1774,1373,2289,1874,1829,1906,-541,41,582
48257,1783,1385,2296,1857,1825,1905,-541,41,582
48577,1764,1389,2320,1839,1823,1908,-541,41,582
48897,1773,1409,2318,1825,1820,1910,-536,38,577
49217,1807,1420,2304,1812,1817,1909,-536,38,577
49537,1822,1446,2321,1809,1818,1910,-536,38,577
49857,1860,1451,2307,1801,1817,1907,-536,38,577
50177,1865,1435,2284,1801,1821,1906,-536,38,577
50497,1844,1423,2273,1810,1828,1903,-536,38,577
50817,1838,1418,2277,1814,1839,1897,-536,38,577
51137,1799,1469,2292,1813,1849,1889,-535,25,575
51457,1749,1519,2301,1810,1853,1883,-535,25,575
51777,1746,1506,2271,1811,1857,1879,-535,25,575
52097,1731,1530,2246,1810,1858,1877,-535,25,575
52417,1734,1530,2209,1801,1858,1879,-535,25,575
52737,1738,1557,2201,1787,1858,1879,-535,25,575
53057,1733,1593,2199,1773,1862,1886,-535,25,575
53377,1754,1579,2225,1758,1855,1888,-520,31,587
53697,1782,1589,2259,1755,1848,1895,-520,31,587
54017,1811,1563,2318,1762,1839,1900,-520,31,587
54337,1844,1531,2304,1771,1832,1903,-520,31,587
54657,1834,1492,2278,1786,1826,1905,-520,31,587
54977,1846,1445,2254,1796,1825,1907,-520,31,587
55297,1807,1422,2267,1797,1826,1909,-520,31,587
55617,1815,1367,2252,1793,1828,1909,-518,15,586
55937,1776,1371,2257,1784,1831,1909,-518,15,586
56257,1771,1357,2260,1773,1833,1912,-518,15,586
56577,1787,1333,2251,1763,1833,1911,-518,15,586
56897,1799,1310,2251,1764,1837,1908,-518,15,586
57217,1824,1288,2237,1766,1838,1908,-518,15,586
57537,1812,1280,2245,1766,1842,1905,-518,15,586
57857,1816,1239,2244,1761,1846,1898,-500,0,588
58177,1853,1237,2251,1759,1849,1890,-500,0,588
58497,1924,1238,2275,1762,1851,1883,-500,0,588
58817,1948,1291,2296,1778,1853,1875,-500,0,588
59137,1891,1284,2317,1795,1854,1872,-500,0,588
59457,1890,1271,2311,1800,1849,1864,-500,0,588
59777,1888,1264,2274,1801,1852,1861,-500,0,588
60097,1872,1249,2292,1794,1850,1852,-494,11,590
60417,1873,1289,2282,1788,1851,1846,-494,11,590
60737,1925,1282,2277,1792,1852,1841,-494,11,590
61057,1893,1327,2294,1798,1850,1836,-494,11,590
61377,1895,1310,2302,1808,1848,1832,-494,11,590
61697,1892,1340,2319,1814,1846,1830,-494,11,590
62017,1895,1343,2310,1817,1845,1825,-494,11,590
62337,1886,1369,2288,1813,1840,1823,-493,20,604
62657,1857,1349,2296,1807,1843,1823,-493,20,604
62977,1861,1352,2286,1804,1843,1816,-493,20,604
63297,1878,1348,2287,1807,1845,1813,-493,20,604
63617,1842,1333,2292,1814,1849,1810,-493,20,604
63937,1842,1323,2288,1823,1852,1812,-493,20,604
64257,1846,1333,2263,1833,1857,1814,-493,20,604
64577,1854,1343,2266,1844,1859,1814,-496,38,607
64897,1859,1335,2264,1852,1866,1819,-496,38,607
65217,1833,1336,2234,1844,1868,1818,-496,38,607
2,1758,1358,2216,1786,1870,1807,-496,38,607
321,2126,1433,2490,1719,1846,1769,-496,38,607
641,2063,1429,2465,1771,1853,1788,-496,38,607
961,1882,1409,2342,1808,1852,1780,-496,38,607
1281,1919,1421,2294,1816,1845,1778,-502,60,603
1601,1849,1428,2265,1822,1848,1778,-502,60,603
1921,1804,1447,2218,1807,1850,1779,-502,60,603
2241,1789,1441,2213,1793,1851,1782,-502,60,603
2561,1795,1415,2212,1787,1851,1785,-502,60,603
2881,1799,1394,2281,1787,1852,1790,-502,60,603
3201,1811,1423,2315,1792,1850,1795,-502,60,603
3521,1858,1433,2316,1796,1846,1796,-504,75,609
3841,1904,1442,2324,1806,1844,1795,-504,75,609
4161,1896,1423,2296,1812,1841,1792,-504,75,609
4481,1892,1412,2258,1817,1840,1792,-504,75,609
4801,1862,1411,2242,1819,1840,1793,-504,75,609
5121,1863,1390,2249,1819,1842,1795,-504,75,609
5441,1821,1447,2257,1817,1844,1798,-504,75,609
5761,1824,1426,2278,1812,1841,1801,-503,101,613
6081,1776,1455,2277,1810,1839,1802,-503,101,613
6401,1786,1455,2247,1810,1841,1809,-503,101,613
6721,1772,1463,2272,1806,1837,1811,-503,101,613
7041,1783,1449,2273,1803,1839,1815,-503,101,613
7361,1774,1420,2266,1800,1839,1819,-503,101,613
7681,1784,1422,2271,1796,1839,1824,-503,101,613
8001,1801,1415,2262,1792,1838,1827,-488,116,612
8321,1795,1428,2295,1792,1839,1831,-488,116,612
8641,1816,1434,2330,1795,1837,1835,-488,116,612
8961,1847,1457,2317,1802,1836,1840,-488,116,612
9281,1843,1423,2320,1805,1832,1844,-488,116,612
9601,1842,1431,2343,1808,1831,1847,-488,116,612
9921,1843,1424,2318,1814,1830,1851,-488,116,612
10241,1839,1422,2313,1818,1832,1854,-487,114,617
10561,1815,1409,2292,1821,1835,1857,-487,114,617
10881,1813,1410,2295,1821,1833,1859,-487,114,617
11201,1798,1409,2299,1822,1835,1862,-487,114,617
11521,1794,1410,2305,1820,1836,1867,-487,114,617
11841,1807,1424,2322,1815,1836,1869,-487,114,617
12161,1792,1416,2323,1813,1835,1870,-487,114,617
12481,1803,1424,2329,1813,1834,1873,-487,123,617
12801,1811,1442,2313,1812,1832,1873,-487,123,617
13121,1793,1429,2332,1813,1832,1875,-487,123,617
13441,1816,1426,2324,1817,1833,1876,-487,123,617
13761,1777,1438,2315,1818,1833,1878,-487,123,617
14081,1792,1439,2295,1821,1835,1879,-487,123,617
14401,1768,1436,2292,1821,1832,1881,-487,123,617
14721,1811,1416,2281,1826,1833,1884,-489,122,626
15041,1829,1447,2323,1832,1836,1888,-489,122,626
15361,1831,1436,2309,1837,1833,1890,-489,122,626
15681,1858,1466,2311,1849,1836,1893,-489,122,626
16001,1812,1446,2291,1852,1834,1893,-489,122,626
16321,1814,1420,2297,1851,1837,1891,-489,122,626
16641,1792,1416,2311,1850,1840,1896,-489,122,626
16961,1762,1435,2282,1840,1840,1897,-484,123,620
17281,1776,1431,2317,1831,1840,1897,-484,123,620
17601,1792,1407,2342,1821,1839,1902,-484,123,620
17921,1777,1411,2335,1817,1838,1901,-484,123,620
18241,1797,1418,2309,1825,1835,1900,-484,123,620
18561,1829,1390,2296,1836,1834,1895,-484,123,620
18881,1833,1390,2299,1848,1835,1891,-484,123,620
19201,1809,1393,2279,1859,1839,1888,-487,116,626
19521,1799,1402,2281,1861,1837,1883,-487,116,626
19841,1799,1398,2304,1864,1840,1883,-487,116,626
20161,1770,1450,2289,1859,1837,1882,-487,116,626
20481,1762,1432,2298,1851,1834,1882,-487,116,626
20801,1762,1466,2329,1842,1835,1885,-487,116,626
21121,1774,1472,2322,1832,1831,1886,-487,116,626
21441,1796,1452,2321,1832,1827,1889,-487,115,615
21761,1824,1487,2289,1837,1824,1891,-487,115,615
22081,1847,1487,2293,1846,1826,1894,-487,115,615
22401,1865,1451,2284,1856,1826,1893,-487,115,615
22721,1828,1439,2258,1860,1830,1896,-487,115,615
23041,1814,1423,2255,1859,1831,1897,-487,115,615
23361,1791,1436,2278,1861,1837,1902,-487,115,615
23681,1790,1392,2273,1854,1836,1901,-501,114,614
24001,1808,1409,2287,1852,1836,1904,-501,114,614
24321,1800,1402,2330,1855,1837,1908,-501,114,614
24641,1817,1399,2315,1852,1832,1907,-501,114,614
24961,1812,1416,2327,1847,1831,1905,-501,114,614
25281,1786,1402,2339,1840,1828,1903,-501,114,614
25601,1788,1396,2313,1832,1826,1902,-501,114,614
25921,1786,1421,2338,1827,1827,1902,-505,107,606
26241,1763,1400,2321,1822,1824,1899,-505,107,606
26561,1791,1416,2287,1830,1823,1899,-505,107,606
26881,1816,1408,2303,1844,1825,1901,-505,107,606
27201,1780,1433,2260,1859,1827,1901,-505,107,606
27521,1817,1438,2258,1868,1830,1900,-505,107,606
27841,1776,1439,2277,1869,1836,1898,-505,107,606
28161,1768,1456,2269,1863,1839,1895,-498,101,597
28481,1773,1443,2302,1860,1842,1898,-498,101,597
28801,1796,1446,2307,1849,1841,1895,-498,101,597
29121,1796,1409,2337,1839,1840,1894,-498,101,597
29441,1790,1439,2319,1833,1839,1896,-498,101,597
29761,1791,1416,2315,1831,1835,1896,-498,101,597
30081,1797,1412,2312,1839,1837,1897,-498,101,597
30401,1809,1420,2306,1843,1835,1898,-503,93,594
30721,1800,1409,2314,1851,1835,1897,-503,93,594
31041,1820,1417,2291,1862,1838,1899,-503,93,594
31361,1774,1419,2296,1863,1837,1895,-503,93,594
31681,1799,1405,2321,1858,1840,1896,-503,93,594
32001,1754,1426,2322,1848,1840,1894,-503,93,594
32321,1763,1423,2293,1835,1839,1893,-503,93,594
32641,1756,1429,2301,1824,1838,1893,-517,87,609
32961,1751,1431,2291,1817,1839,1893,-517,87,609
33281,1779,1431,2312,1819,1836,1896,-517,87,609
33601,1795,1411,2304,1828,1836,1896,-517,87,609
33921,1805,1435,2296,1837,1837,1895,-517,87,609
34241,1803,1414,2285,1843,1840,1893,-517,87,609
34561,1780,1425,2285,1845,1843,1893,-517,87,609
34881,1781,1426,2275,1842,1845,1891,-512,96,594
35201,1743,1430,2278,1837,1844,1892,-512,96,594
35521,1774,1428,2272,1831,1845,1895,-512,96,594
35841,1772,1420,2295,1819,1847,1892,-512,96,594
36161,1771,1445,2300,1801,1847,1892,-512,96,594
36481,1817,1442,2308,1794,1843,1891,-512,96,594
36801,1831,1444,2307,1803,1837,1891,-512,96,594
37121,1872,1414,2309,1825,1837,1889,-507,98,600
37441,1900,1426,2308,1844,1838,1885,-507,98,600
37761,1841,1388,2278,1855,1841,1882,-507,98,600
38081,1827,1389,2254,1860,1843,1879,-507,98,600
38401,1778,1419,2249,1857,1845,1880,-507,98,600
38721,1739,1419,2268,1846,1844,1880,-507,98,600
39041,1775,1429,2277,1837,1843,1882,-507,98,600
39361,1783,1443,2317,1829,1843,1884,-503,95,603
39681,1793,1436,2309,1828,1844,1886,-503,95,603
40001,1797,1442,2327,1833,1841,1885,-503,95,603
40321,1818,1425,2296,1839,1841,1884,-503,95,603
40641,1841,1409,2297,1844,1841,1881,-503,95,603
40961,1819,1423,2324,1844,1843,1879,-503,95,603
41281,1815,1430,2305,1846,1844,1878,-503,95,603
41601,1784,1424,2322,1841,1841,1875,-511,92,591
41921,1789,1427,2314,1836,1840,1874,-511,92,591
42241,1772,1418,2301,1833,1840,1875,-511,92,591
42561,1794,1403,2350,1833,1839,1876,-511,92,591
42881,1814,1434,2321,1835,1838,1875,-511,92,591
43201,1807,1434,2332,1837,1837,1871,-511,92,591
43521,1802,1418,2337,1841,1839,1872,-511,92,591
43841,1804,1436,2311,1839,1839,1871,-513,85,597
44161,1774,1416,2289,1838,1840,1869,-513,85,597
44481,1789,1409,2296,1837,1841,1871,-513,85,597
44801,1800,1441,2321,1837,1844,1873,-513,85,597
45121,1807,1446,2328,1834,1842,1870,-513,85,597
45441,1829,1458,2342,1836,1840,1870,-513,85,597
45761,1877,1468,2332,1844,1835,1868,-513,85,597
46081,1870,1465,2331,1850,1833,1866,-523,102,597
46401,1851,1418,2307,1863,1838,1867,-523,102,597
46721,1815,1404,2307,1869,1840,1863,-523,102,597
47041,1761,1418,2294,1870,1842,1859,-523,102,597
47361,1748,1413,2308,1875,1842,1864,-523,102,597
47681,1683,1433,2301,1873,1843,1867,-523,102,597
48001,1686,1470,2277,1857,1843,1867,-523,102,597
48321,1682,1440,2280,1833,1840,1873,-530,105,589
48641,1712,1459,2280,1812,1836,1874,-530,105,589
48961,1794,1433,2304,1805,1835,1876,-530,105,589
49281,1853,1437,2300,1813,1832,1874,-530,105,589
49601,1885,1425,2305,1829,1834,1873,-530,105,589
49921,1882,1438,2301,1848,1837,1870,-530,105,589
50241,1854,1420,2270,1859,1837,1866,-530,105,589
50561,1804,1421,2282,1865,1838,1864,-523,96,590
50881,1752,1411,2286,1864,1841,1865,-523,96,590
51201,1723,1429,2303,1857,1842,1866,-523,96,590
51521,1728,1444,2305,1846,1840,1869,-523,96,590
51841,1694,1443,2346,1830,1835,1869,-523,96,590
52161,1758,1462,2356,1819,1831,1871,-523,96,590
52481,1791,1454,2355,1813,1830,1872,-523,96,590
52801,1795,1437,2343,1817,1830,1873,-527,101,592
53121,1790,1447,2329,1824,1831,1873,-527,101,592
53441,1793,1435,2305,1833,1831,1870,-527,101,592
53761,1786,1427,2297,1843,1831,1869,-527,101,592
54081,1790,1451,2285,1848,1834,1866,-527,101,592
54401,1783,1421,2302,1850,1837,1865,-527,101,592
54721,1787,1458,2282,1849,1838,1864,-527,101,592
55041,1741,1432,2312,1845,1841,1865,-529,112,583
55361,1749,1440,2309,1837,1839,1864,-529,112,583
55681,1744,1438,2313,1833,1839,1866,-529,112,583
56001,1758,1443,2323,1835,1839,1866,-529,112,583
56321,1761,1446,2306,1839,1838,1867,-529,112,583
56641,1798,1451,2313,1852,1837,1871,-529,112,583
56961,1782,1456,2285,1864,1836,1869,-529,112,583
57281,1777,1440,2272,1881,1839,1871,-536,113,589
57601,1760,1444,2281,1886,1839,1869,-536,113,589
57921,1725,1447,2300,1886,1839,1868,-536,113,589
58241,1753,1464,2309,1883,1840,1866,-536,113,589
58561,1719,1466,2305,1878,1838,1866,-536,113,589
58881,1734,1452,2326,1871,1836,1865,-536,113,589
59201,1736,1464,2324,1870,1835,1865,-536,113,589
59521,1724,1446,2327,1871,1833,1867,-554,112,576
59841,1727,1439,2323,1874,1834,1866,-554,112,576
60161,1745,1439,2283,1883,1837,1867,-554,112,576
60481,1739,1443,2303,1881,1835,1861,-554,112,576
60801,1767,1448,2311,1884,1839,1860,-554,112,576
61121,1729,1406,2292,1884,1840,1855,-554,112,576
61441,1715,1421,2314,1884,1844,1852,-554,112,576
61761,1712,1435,2314,1887,1850,1851,-565,119,560
62081,1680,1401,2328,1885,1850,1846,-565,119,560
62401,1641,1371,2327,1888,1852,1843,-565,119,560
62721,1610,1362,2395,1896,1854,1845,-565,119,560
63041,1568,1320,2410,1907,1854,1847,-565,119,560
63361,1585,1307,2469,1919,1850,1850,-565,119,560
63681,1595,1282,2476,1931,1843,1849,-565,119,560
64001,1589,1257,2479,1931,1836,1847,-572,123,552
64321,1621,1242,2439,1911,1830,1842,-572,123,552
64641,1462,1139,2495,1954,1816,1870,-572,123,552
64961,1490,1152,2637,1968,1781,1862,-572,123,552
65281,1526,1224,2618,1974,1760,1887,-572,123,552
65,1448,1225,2576,1963,1736,1896,-572,123,552
385,1488,1262,2550,1938,1710,1909,-572,123,552
705,1470,1282,2498,1921,1690,1921,-601,112,512
1025,1499,1283,2432,1896,1675,1930,-601,112,512
1345,1527,1311,2337,1880,1666,1941,-601,112,512
1665,1580,1323,2270,1877,1662,1946,-601,112,512
1985,1614,1371,2224,1889,1666,1951,-601,112,512
2305,1673,1420,2174,1898,1672,1954,-601,112,512
2625,1684,1460,2176,1899,1681,1953,-601,112,512
2945,1747,1498,2174,1889,1689,1950,-609,63,504
3265,1795,1548,2137,1869,1696,1942,-609,63,504
3585,1829,1572,2115,1854,1703,1937,-609,63,504
3905,1862,1625,2074,1843,1710,1927,-609,63,504
4225,1900,1652,2020,1853,1722,1919,-609,63,504
4545,1911,1691,1950,1869,1740,1911,-609,63,504
4865,1896,1718,1939,1883,1762,1903,-609,63,504
5185,1868,1751,1905,1882,1782,1892,-613,26,490
5505,1844,1785,1887,1870,1803,1883,-613,26,490
5825,1880,1839,1853,1853,1824,1873,-613,26,490
6145,1927,1887,1811,1830,1848,1863,-613,26,490
6465,1935,1870,1792,1839,1871,1862,-613,26,490
6785,1827,1807,1814,1879,1889,1866,-613,26,490
7105,1879,2021,2069,1869,1891,1852,-613,26,490
7425,1763,1977,2007,1854,1895,1868,-614,24,479
7745,1763,1939,1959,1817,1898,1868,-614,24,479
8065,1784,1941,1975,1787,1902,1876,-614,24,479
8385,1767,1877,1973,1774,1907,1880,-614,24,479
8705,1774,1835,1966,1763,1916,1883,-614,24,479
9025,1774,1813,1970,1762,1929,1891,-614,24,479
9345,1743,1724,2008,1765,1943,1897,-614,24,479
9665,1673,1627,2041,1769,1956,1903,-600,43,497
9985,1669,1493,2049,1777,1970,1911,-600,43,497
10305,1645,1375,2105,1782,1977,1917,-600,43,497
10625,1600,1259,2155,1775,1983,1927,-600,43,497
10945,1611,1159,2270,1766,1982,1933,-600,43,497
11265,1646,1046,2354,1761,1974,1937,-600,43,497
11585,1687,966,2446,1765,1962,1941,-600,43,497
11905,1690,890,2524,1774,1945,1938,-606,64,498
