TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
51457,1988,1449,2324,1836,1833,1883,102,145,723
51777,1979,1427,2339,1834,1832,1882,94,148,723
52097,1982,1437,2321,1832,1831,1882,94,148,723
52417,1996,1442,2314,1830,1832,1882,94,148,723
52737,1985,1429,2335,1831,1833,1883,94,148,723
53057,1991,1445,2329,1831,1834,1883,94,148,723
53377,1981,1448,2319,1830,1834,1881,94,148,723
53697,1988,1432,2324,1828,1832,1880,94,148,723
54017,1971,1449,2300,1828,1833,1881,95,145,717
54337,1989,1406,2323,1829,1834,1883,95,145,717
54657,1978,1433,2317,1827,1834,1881,95,145,717
54977,1987,1439,2331,1827,1835,1884,95,145,717
55297,1995,1413,2331,1823,1834,1883,95,145,717
55617,2005,1431,2324,1824,1836,1882,95,145,717
55937,2004,1433,2306,1826,1837,1884,95,145,717
56257,2009,1434,2339,1827,1836,1882,96,145,726
56577,1997,1440,2307,1831,1839,1884,96,145,726
56897,1999,1430,2322,1831,1838,1884,96,145,726
57217,1989,1449,2341,1834,1840,1886,96,145,726
57537,1992,1441,2322,1830,1838,1884,96,145,726
57857,1981,1428,2307,1830,1839,1885,96,145,726
58177,1990,1439,2325,1829,1840,1884,96,145,726
58497,1996,1434,2332,1828,1839,1884,91,145,727
58817,1982,1444,2307,1828,1838,1883,91,145,727
59137,1991,1453,2321,1828,1838,1882,91,145,727
59457,1990,1445,2314,1826,1838,1883,91,145,727
59777,1966,1457,2322,1828,1839,1881,91,145,727
60097,1977,1455,2344,1830,1840,1884,91,145,727
60417,1985,1441,2319,1826,1837,1881,91,145,727
60737,1977,1445,2331,1828,1838,1882,92,151,722
61057,1996,1446,2319,1828,1839,1881,92,151,722
61377,2005,1433,2318,1831,1838,1881,92,151,722
61697,2003,1449,2321,1833,1839,1883,92,151,722
62017,1999,1429,2337,1834,1837,1880,92,151,722
62337,1996,1444,2332,1833,1837,1878,92,151,722
62657,1995,1439,2334,1834,1839,1882,92,151,722
62977,1992,1431,2329,1832,1836,1881,91,142,719
63297,1982,1439,2328,1833,1837,1881,91,142,719
63617,1991,1435,2331,1833,1837,1881,91,142,719
63937,1988,1435,2352,1834,1838,1882,91,142,719
64257,1979,1440,2330,1832,1835,1880,91,142,719
64577,1959,1448,2319,1834,1836,1881,91,142,719
64897,2002,1437,2316,1833,1835,1885,91,142,719
65217,1990,1470,2335,1834,1837,1881,86,144,721
2,1994,1450,2303,1831,1835,1879,86,144,721
321,1989,1446,2272,1833,1836,1877,86,144,721
641,1983,1416,2308,1833,1836,1879,86,144,721
961,1994,1445,2313,1835,1836,1877,86,144,721
1281,2001,1428,2311,1837,1837,1879,86,144,721
1601,1995,1448,2324,1836,1836,1877,86,144,721
1921,1990,1444,2333,1834,1834,1877,87,141,729
2241,2011,1458,2349,1833,1834,1877,87,141,729
2561,1991,1442,2330,1833,1834,1876,87,141,729
2881,1998,1457,2332,1833,1835,1879,87,141,729
3201,1972,1451,2328,1831,1834,1879,87,141,729
3521,1987,1434,2327,1833,1835,1878,87,141,729
3841,1992,1422,2312,1832,1835,1878,87,141,729
4161,2005,1432,2323,1832,1832,1876,90,146,728
4481,1988,1438,2324,1833,1833,1877,90,146,728
4801,1983,1431,2310,1834,1834,1878,90,146,728
5121,1993,1445,2333,1834,1833,1876,90,146,728
5441,1975,1454,2325,1832,1832,1876,90,146,728
5761,2002,1444,2326,1831,1834,1875,90,146,728
6081,1982,1468,2325,1833,1835,1877,90,146,728
6401,1995,1467,2328,1835,1836,1877,84,146,720
6721,1990,1432,2346,1835,1833,1875,84,146,720
7041,1994,1445,2334,1835,1833,1874,84,146,720
7361,1988,1447,2323,1837,1834,1876,84,146,720
7681,1974,1446,2310,1837,1834,1875,84,146,720
8001,1978,1450,2315,1836,1835,1876,84,146,720
8321,1964,1436,2313,1834,1835,1876,84,146,720
8641,1972,1439,2316,1833,1834,1877,82,142,720
8961,1987,1437,2316,1830,1832,1876,82,142,720
9281,1984,1433,2318,1829,1831,1876,82,142,720
9601,1991,1440,2333,1827,1832,1877,82,142,720
9921,2007,1442,2327,1827,1834,1878,82,142,720
10241,1996,1452,2338,1827,1831,1877,82,142,720
10561,1979,1453,2330,1826,1831,1877,82,142,720
10881,1986,1448,2305,1827,1831,1877,81,151,732
11201,1977,1441,2304,1825,1832,1878,81,151,732
11521,1978,1451,2303,1825,1833,1879,81,151,732
11841,1986,1435,2315,1822,1831,1878,81,151,732
12161,1968,1445,2313,1822,1831,1879,81,151,732
12481,1991,1460,2335,1824,1832,1880,81,151,732
12801,1983,1431,2330,1826,1831,1880,81,151,732
13121,1998,1431,2331,1826,1832,1881,87,145,727
13441,1974,1434,2342,1825,1831,1879,87,145,727
13761,1988,1437,2334,1828,1832,1881,87,145,727
14081,1975,1451,2331,1828,1835,1880,87,145,727
14401,1994,1435,2319,1829,1832,1878,87,145,727
14721,2004,1431,2317,1831,1831,1877,87,145,727
15041,1993,1433,2333,1830,1836,1879,87,145,727
15361,1981,1434,2327,1831,1835,1877,87,148,720
15681,2006,1436,2331,1831,1835,1877,87,148,720
16001,1979,1433,2332,1831,1836,1876,87,148,720
16321,1990,1453,2329,1832,1836,1876,87,148,720
16641,2001,1425,2331,1835,1837,1878,87,148,720
16961,1987,1440,2344,1831,1835,1877,87,148,720
17281,1991,1461,2354,1830,1835,1876,87,148,720
17601,1980,1415,2316,1828,1834,1876,89,157,727
17921,1979,1440,2322,1827,1834,1877,89,157,727
18241,1990,1451,2313,1829,1836,1879,89,157,727
18561,1995,1439,2325,1828,1835,1879,89,157,727
18881,1994,1438,2307,1830,1835,1876,89,157,727
19201,1989,1443,2335,1831,1838,1880,89,157,727
19521,1984,1448,2345,1831,1834,1877,89,157,727
19841,2001,1483,2319,1829,1835,1878,80,149,723
20161,2003,1447,2323,1830,1837,1878,80,149,723
20481,1980,1442,2328,1831,1836,1879,80,149,723
20801,1982,1441,2335,1831,1836,1879,80,149,723
21121,1974,1431,2302,1829,1835,1876,80,149,723
21441,1968,1439,2320,1828,1834,1876,80,149,723
21761,1962,1433,2329,1828,1836,1877,80,149,723
22081,1966,1455,2323,1827,1834,1876,90,141,727
22401,1967,1440,2323,1827,1833,1876,90,141,727
22721,1991,1455,2293,1828,1833,1876,90,141,727
23041,1998,1437,2320,1829,1834,1876,90,141,727
23361,1987,1441,2312,1829,1833,1877,90,141,727
23681,2000,1428,2338,1827,1834,1877,90,141,727
24001,1981,1433,2311,1827,1831,1875,90,141,727
24321,1966,1446,2326,1827,1831,1875,87,141,720
24641,1960,1437,2317,1828,1832,1876,87,141,720
24961,1979,1450,2323,1829,1831,1876,87,141,720
25281,1990,1451,2326,1829,1831,1878,87,141,720
25601,1987,1431,2322,1830,1832,1876,87,141,720
25921,1992,1456,2336,1826,1830,1876,87,141,720
26241,2004,1441,2354,1825,1829,1876,87,141,720
26561,1979,1431,2346,1826,1829,1876,89,145,731
26881,1994,1425,2331,1829,1831,1877,89,145,731
27201,1995,1434,2319,1829,1830,1875,89,145,731
27521,1977,1434,2315,1830,1830,1874,89,145,731
27841,1990,1427,2321,1831,1831,1874,89,145,731
28161,1974,1446,2330,1832,1832,1875,89,145,731
28481,1982,1448,2323,1832,1833,1876,89,145,731
28801,1975,1435,2323,1830,1833,1877,81,144,726
29121,1981,1443,2328,1828,1831,1876,81,144,726
29441,1976,1441,2337,1826,1831,1876,81,144,726
29761,1988,1448,2321,1824,1831,1877,81,144,726
30081,1997,1451,2335,1825,1831,1877,81,144,726
30401,1991,1427,2341,1825,1830,1878,81,144,726
30721,1972,1437,2347,1825,1828,1877,81,144,726
31041,1984,1423,2344,1825,1830,1879,87,139,723
31361,1978,1419,2313,1820,1826,1877,87,139,723
31681,1968,1417,2331,1815,1825,1876,87,139,723
32001,1967,1445,2313,1812,1827,1879,87,139,723
32321,1971,1421,2307,1811,1827,1880,87,139,723
32641,1991,1423,2308,1815,1828,1879,87,139,723
32961,1975,1430,2300,1822,1830,1878,87,139,723
33281,1994,1435,2304,1829,1832,1880,88,136,732
33601,2000,1461,2323,1834,1835,1879,88,136,732
33921,1987,1453,2323,1833,1835,1877,88,136,732
34241,1976,1441,2308,1832,1833,1876,88,136,732
34561,1988,1450,2319,1833,1838,1879,88,136,732
34881,1968,1424,2329,1830,1837,1878,88,136,732
35201,1987,1454,2342,1830,1835,1877,88,136,732
35521,1987,1431,2323,1832,1837,1879,84,138,722
35841,1990,1432,2332,1830,1835,1875,84,138,722
36161,1999,1437,2329,1832,1836,1875,84,138,722
36481,1983,1430,2331,1835,1838,1877,84,138,722
36801,1973,1442,2315,1835,1836,1876,84,138,722
37121,1977,1433,2316,1836,1838,1878,84,138,722
37441,1989,1431,2301,1832,1835,1875,84,138,722
37761,2002,1453,2297,1835,1839,1876,87,139,734
38081,1997,1449,2323,1833,1836,1877,87,139,734
38401,1987,1445,2323,1834,1836,1878,87,139,734
38721,1982,1454,2319,1834,1837,1878,87,139,734
39041,1992,1418,2340,1832,1836,1878,87,139,734
39361,1983,1447,2313,1831,1834,1878,87,139,734
39681,1990,1431,2336,1830,1835,1876,87,139,734
40001,1996,1442,2324,1831,1835,1874,86,139,722
40321,2003,1445,2325,1832,1836,1876,86,139,722
40641,1985,1433,2316,1831,1835,1879,86,139,722
40961,1985,1435,2297,1829,1834,1875,86,139,722
41281,1986,1436,2314,1833,1837,1878,86,139,722
41601,1990,1440,2322,1832,1835,1876,86,139,722
41921,1965,1422,2308,1833,1836,1876,86,139,722
42241,1968,1434,2322,1836,1837,1877,86,144,724
42561,1980,1435,2317,1836,1834,1874,86,144,724
42881,1991,1436,2314,1841,1836,1878,86,144,724
43201,1997,1441,2305,1846,1836,1876,86,144,724
43521,2016,1422,2303,1848,1837,1874,86,144,724
43841,1998,1439,2304,1858,1840,1873,86,144,724
44161,1999,1417,2299,1870,1842,1872,86,144,724
44481,2005,1439,2313,1881,1843,1869,78,140,722
44801,1987,1436,2350,1887,1843,1868,78,140,722
45121,1965,1440,2357,1888,1844,1865,78,140,722
45441,1936,1435,2341,1884,1843,1866,78,140,722
45761,1950,1428,2356,1874,1841,1869,78,140,722
46081,1953,1404,2361,1868,1838,1865,78,140,722
46401,1955,1394,2383,1860,1837,1864,78,140,722
46721,1980,1373,2351,1857,1838,1863,67,136,727
47041,1939,1350,2360,1859,1840,1858,67,136,727
47361,1918,1325,2386,1867,1844,1856,67,136,727
47681,1960,1281,2386,1877,1843,1850,67,136,727
48001,1960,1248,2410,1891,1845,1849,67,136,727
48321,1911,1233,2454,1889,1841,1846,67,136,727
48641,1891,1255,2504,1882,1833,1847,67,136,727
48961,1844,1263,2453,1873,1823,1849,61,146,722
49281,1849,1136,2551,1844,1801,1853,61,146,722
49601,1919,1183,2590,1837,1782,1859,61,146,722
49921,1903,1246,2602,1830,1755,1856,61,146,722
50241,1945,1261,2598,1834,1734,1858,61,146,722
50561,1968,1274,2567,1850,1712,1861,61,146,722
50881,1977,1306,2551,1876,1696,1863,61,146,722
51201,1926,1326,2518,1898,1680,1865,59,112,739
51521,1878,1333,2440,1905,1669,1869,59,112,739
51841,1849,1369,2367,1895,1663,1875,59,112,739
52161,1829,1364,2340,1875,1659,1882,59,112,739
52481,1818,1414,2323,1855,1659,1887,59,112,739
52801,1868,1452,2288,1844,1660,1890,59,112,739
53121,1913,1501,2274,1847,1667,1897,59,112,739
53441,1942,1525,2234,1855,1671,1897,59,48,745
53761,1976,1562,2164,1874,1677,1899,59,48,745
54081,1948,1573,2165,1892,1687,1901,59,48,745
54401,1903,1597,2132,1896,1696,1901,59,48,745
54721,1894,1602,2087,1889,1707,1902,59,48,745
55041,1896,1625,2026,1872,1720,1902,59,48,745
55361,1884,1656,2026,1851,1735,1902,59,48,745
55681,1909,1673,1981,1832,1750,1903,40,2,749
56001,1929,1750,1962,1826,1764,1906,40,2,749
56321,1982,1807,1931,1834,1781,1905,40,2,749
56641,2017,1840,1875,1856,1799,1904,40,2,749
56961,2056,1840,1857,1886,1822,1901,40,2,749
57281,2061,1870,1874,1911,1840,1898,40,2,749
57601,2005,1878,1966,1920,1856,1897,40,2,749
57921,1908,1894,1963,1901,1866,1896,20,-2,748
58241,1828,1870,1949,1870,1877,1898,20,-2,748
58561,1829,1846,1913,1840,1891,1904,20,-2,748
58881,1857,1802,1982,1815,1903,1909,20,-2,748
59201,1862,1807,2011,1806,1913,1914,20,-2,748
59521,1957,1777,2036,1809,1919,1919,20,-2,748
59841,1979,1691,2049,1825,1925,1921,20,-2,748
60161,1964,1560,2084,1850,1933,1933,1,29,745
60481,1901,1444,2115,1862,1936,1939,1,29,745
60801,1865,1325,2153,1858,1940,1946,1,29,745
61121,1853,1262,2174,1836,1941,1958,1,29,745
61441,1867,1201,2255,1801,1939,1965,1,29,745
61761,1909,1162,2300,1761,1932,1966,1,29,745
62081,1968,1086,2310,1738,1929,1967,1,29,745
62401,2021,962,2328,1736,1924,1963,-18,63,734
62721,2052,887,2356,1759,1923,1960,-18,63,734
63041,2114,809,2418,1797,1915,1951,-18,63,734
63361,2099,821,2469,1838,1905,1943,-18,63,734
63681,2105,832,2518,1866,1892,1935,-18,63,734
64001,2093,831,2576,1875,1870,1921,-18,63,734
64321,2056,865,2597,1865,1850,1907,-18,63,734
64641,2043,899,2547,1828,1826,1892,-24,81,723
64961,1980,887,2512,1798,1813,1876,-24,81,723
65281,1935,921,2418,1755,1803,1859,-24,81,723
65,1890,993,2352,1726,1799,1854,-24,81,723
385,1835,1047,2230,1704,1806,1847,-24,81,723
705,1857,990,2135,1701,1812,1840,-24,81,723
1025,1982,1080,2143,1706,1818,1832,-24,81,723
1345,2149,1156,2248,1716,1819,1811,4,70,719
1665,2239,1204,2303,1742,1821,1796,4,70,719
1985,2176,1242,2309,1769,1821,1786,4,70,719
2305,2100,1245,2297,1785,1822,1779,4,70,719
2625,2095,1270,2215,1773,1820,1766,4,70,719
2945,2068,1283,2202,1765,1823,1762,4,70,719
3265,2050,1308,2222,1766,1823,1761,4,70,719
3585,2034,1343,2230,1794,1823,1767,35,69,716
3905,1962,1352,2237,1830,1824,1778,35,69,716
4225,1868,1366,2183,1855,1827,1787,35,69,716
4545,1837,1374,2135,1867,1836,1798,35,69,716
4865,1831,1422,2133,1857,1840,1804,35,69,716
5185,1829,1452,2184,1841,1846,1813,35,69,716
5505,1832,1496,2210,1831,1850,1818,35,69,716
5825,1872,1496,2237,1828,1856,1832,49,58,727
6145,1880,1527,2239,1830,1860,1841,49,58,727
6465,1876,1541,2249,1832,1865,1849,49,58,727
6785,1874,1568,2238,1835,1869,1856,49,58,727
7105,1882,1561,2271,1830,1869,1858,49,58,727
7425,1895,1556,2283,1833,1870,1862,49,58,727
7745,1931,1556,2308,1840,1867,1864,49,58,727
8065,1952,1578,2344,1857,1866,1868,82,69,733
8385,1948,1572,2371,1876,1865,1871,82,69,733
8705,1918,1541,2352,1893,1865,1875,82,69,733
9025,1903,1541,2341,1915,1867,1881,82,69,733
9345,1861,1602,2364,1931,1863,1887,82,69,733
9665,1706,1590,2269,1942,1863,1900,82,69,733
9985,1659,1684,2415,1859,1843,1890,82,69,733
10305,2145,1757,2613,1792,1824,1879,68,80,736
10625,1970,1683,2540,1857,1822,1905,68,80,736
10945,1835,1724,2531,1865,1798,1901,68,80,736
11265,1921,1723,2533,1872,1777,1908,68,80,736
11585,1817,1728,2484,1887,1760,1916,68,80,736
11905,1684,1649,2423,1890,1746,1928,68,80,736
12225,1627,1562,2360,1875,1736,1940,68,80,736
12545,1616,1498,2284,1852,1731,1958,38,59,736
12865,1645,1435,2219,1813,1726,1970,38,59,736
13185,1736,1349,2175,1774,1728,1982,38,59,736
13505,1845,1289,2129,1742,1728,1987,38,59,736
13825,1969,1219,2099,1731,1732,1987,38,59,736
14145,2087,1190,2069,1741,1739,1990,38,59,736
14465,2182,1118,2038,1759,1744,1979,38,59,736
14785,2206,1107,1997,1779,1758,1965,37,38,731
15105,2200,1065,1973,1790,1774,1948,37,38,731
15425,2178,1070,1934,1789,1791,1933,37,38,731
15745,2124,1069,1942,1783,1812,1919,37,38,731
16065,2101,1095,1928,1765,1832,1905,37,38,731
16385,2118,1135,1960,1762,1847,1893,37,38,731
16705,2192,1242,2183,1814,1853,1894,37,38,731
17025,2127,1365,2270,1875,1849,1888,49,36,720
17345,2030,1353,2239,1906,1848,1886,49,36,720
17665,1932,1380,2238,1900,1848,1887,49,36,720
17985,1873,1391,2249,1870,1844,1888,49,36,720
18305,1892,1389,2296,1841,1842,1893,49,36,720
18625,1952,1405,2325,1822,1837,1896,49,36,720
18945,1971,1398,2293,1811,1839,1900,49,36,720
19265,1974,1364,2268,1805,1840,1902,37,37,735
19585,2049,1384,2258,1808,1840,1901,37,37,735
19905,2047,1359,2272,1824,1846,1902,37,37,735
20225,2062,1335,2199,1843,1854,1902,37,37,735
20545,2053,1312,2194,1857,1859,1900,37,37,735
20865,2024,1299,2206,1867,1864,1901,37,37,735
21185,2006,1290,2203,1870,1865,1902,37,37,735
21505,1975,1327,2222,1868,1867,1905,27,49,726
21825,1984,1352,2249,1862,1865,1908,27,49,726
22145,1942,1345,2274,1854,1864,1913,27,49,726
22465,1963,1342,2252,1841,1861,1916,27,49,726
22785,1973,1372,2263,1826,1859,1922,27,49,726
23105,1997,1371,2255,1813,1856,1920,27,49,726
23425,2035,1371,2233,1818,1858,1924,27,49,726
23745,2053,1364,2219,1827,1857,1921,26,48,736
24065,2039,1368,2196,1840,1859,1917,26,48,736
24385,2008,1367,2185,1848,1864,1919,26,48,736
24705,1977,1378,2195,1847,1864,1917,26,48,736
25025,1958,1378,2203,1845,1864,1918,26,48,736
25345,1947,1368,2214,1836,1866,1920,26,48,736
25665,1946,1379,2226,1825,1866,1924,26,48,736
25985,1980,1368,2225,1813,1867,1926,27,68,743
26305,2023,1359,2215,1809,1864,1926,27,68,743
26625,2054,1363,2245,1811,1863,1923,27,68,743
26945,2061,1345,2249,1821,1863,1921,27,68,743
27265,2076,1352,2278,1834,1864,1919,27,68,743
27585,2093,1380,2261,1843,1861,1915,27,68,743
27905,2074,1374,2283,1852,1863,1913,27,68,743
28225,2031,1376,2271,1846,1861,1907,32,72,735
28545,2026,1376,2296,1843,1862,1906,32,72,735
28865,2013,1388,2275,1831,1856,1901,32,72,735
29185,1971,1389,2279,1823,1855,1900,32,72,735
29505,1961,1391,2251,1815,1856,1901,32,72,735
29825,1968,1400,2265,1816,1855,1901,32,72,735
30145,2021,1401,2249,1825,1853,1900,32,72,735
30465,2059,1387,2239,1835,1855,1898,37,73,735
30785,2062,1395,2254,1847,1859,1895,37,73,735
31105,2065,1366,2229,1854,1862,1891,37,73,735
31425,2044,1383,2227,1857,1864,1888,37,73,735
31745,2032,1370,2248,1856,1864,1885,37,73,735
32065,2034,1365,2242,1855,1863,1884,37,73,735
32385,1989,1385,2269,1854,1862,1884,37,73,735
32705,1986,1389,2274,1847,1858,1884,24,79,742
33025,1979,1396,2282,1840,1858,1885,24,79,742
33345,1997,1383,2279,1824,1852,1884,24,79,742
33665,2003,1390,2279,1814,1853,1886,24,79,742
33985,2024,1415,2274,1806,1850,1886,24,79,742
34305,2042,1385,2268,1811,1850,1885,24,79,742
34625,2071,1386,2270,1821,1852,1884,24,79,742
34945,2068,1409,2260,1833,1852,1880,29,85,738
35265,2027,1422,2263,1844,1854,1878,29,85,738
35585,2016,1428,2259,1848,1856,1877,29,85,738
35905,1992,1396,2273,1847,1859,1878,29,85,738
36225,2003,1408,2287,1841,1861,1876,29,85,738
36545,1988,1414,2275,1831,1859,1878,29,85,738
36865,2011,1420,2270,1816,1857,1876,29,85,738
37185,2015,1407,2291,1807,1855,1876,31,94,743
37505,2035,1421,2306,1807,1854,1876,31,94,743
37825,2064,1377,2289,1815,1852,1874,31,94,743
38145,2055,1394,2272,1830,1852,1875,31,94,743
38465,2052,1394,2264,1835,1851,1869,31,94,743
38785,2025,1400,2282,1838,1855,1869,31,94,743
39105,2002,1406,2272,1834,1853,1867,31,94,743
39425,1999,1438,2252,1830,1853,1867,31,100,736
39745,2015,1438,2287,1824,1854,1867,31,100,736
40065,2007,1422,2258,1816,1852,1865,31,100,736
40385,2001,1407,2301,1813,1854,1866,31,100,736
40705,2012,1413,2310,1809,1852,1863,31,100,736
41025,2004,1424,2311,1809,1851,1862,31,100,736
41345,2010,1401,2316,1810,1853,1859,31,100,736
41665,2023,1409,2303,1807,1853,1859,34,114,740
41985,2033,1408,2293,1803,1854,1856,34,114,740
42305,2023,1410,2296,1802,1855,1853,34,114,740
42625,2036,1396,2311,1800,1857,1850,34,114,740
42945,2038,1378,2323,1804,1859,1847,34,114,740
43265,2043,1412,2320,1812,1860,1846,34,114,740
43585,2019,1418,2308,1812,1859,1842,34,114,740
43905,2001,1407,2286,1812,1859,1841,38,116,740
44225,2007,1444,2295,1813,1860,1840,38,116,740
44545,2014,1418,2296,1812,1860,1839,38,116,740
44865,2015,1441,2294,1812,1862,1839,38,116,740
45185,2022,1429,2299,1809,1861,1836,38,116,740
45505,2024,1418,2295,1812,1864,1837,38,116,740
45825,2002,1420,2298,1810,1864,1835,38,116,740
46145,2003,1419,2281,1811,1865,1833,38,119,738
46465,2018,1421,2313,1816,1868,1832,38,119,738
46785,2015,1423,2324,1820,1869,1832,38,119,738
47105,2018,1433,2328,1821,1868,1832,38,119,738
47425,1981,1448,2316,1823,1871,1834,38,119,738
47745,1993,1437,2307,1816,1869,1831,38,119,738
48065,1982,1423,2320,1813,1871,1831,38,119,738
48385,1989,1436,2331,1811,1872,1831,49,141,752
48705,2009,1455,2312,1806,1871,1829,49,141,752
49025,1998,1416,2330,1809,1871,1828,49,141,752
49345,2004,1451,2370,1811,1872,1829,49,141,752
49665,2032,1457,2341,1812,1871,1829,49,141,752
49985,2000,1452,2333,1813,1872,1829,49,141,752
50305,2013,1453,2316,1810,1870,1826,49,141,752
50625,2010,1451,2327,1811,1870,1826,58,149,742
50945,2010,1465,2330,1813,1871,1827,58,149,742
51265,2026,1465,2346,1814,1869,1824,58,149,742
51585,2001,1461,2340,1816,1869,1824,58,149,742
51905,2003,1473,2340,1814,1866,1820,58,149,742
52225,1993,1480,2318,1811,1863,1818,58,149,742
52545,1981,1480,2330,1810,1860,1817,58,149,742
52865,1975,1442,2314,1806,1858,1816,65,165,741
53185,1939,1409,2307,1808,1857,1816,65,165,741
53505,1938,1434,2285,1810,1857,1821,65,165,741
53825,1990,1439,2301,1817,1853,1820,65,165,741
54145,1989,1459,2308,1825,1851,1819,65,165,741
54465,2004,1435,2317,1829,1851,1820,65,165,741
54785,1955,1455,2306,1829,1848,1821,65,165,741
55105,1973,1466,2327,1830,1846,1823,72,162,746
55425,1961,1441,2336,1826,1839,1823,72,162,746
55745,1952,1444,2358,1825,1836,1827,72,162,746
56065,1966,1471,2356,1825,1834,1829,72,162,746
56385,1978,1494,2360,1820,1828,1829,72,162,746
56705,2014,1485,2347,1813,1824,1830,72,162,746
57025,2001,1475,2354,1806,1817,1828,72,162,746
57345,1966,1446,2300,1801,1812,1830,72,162,742
57665,1984,1424,2314,1798,1809,1832,72,162,742
57985,1970,1429,2299,1803,1805,1835,72,162,742
58305,1977,1427,2302,1807,1805,1840,72,162,742
58625,2001,1429,2305,1816,1807,1847,72,162,742
58945,1991,1453,2313,1823,1806,1848,72,162,742
59265,2006,1438,2303,1824,1807,1849,72,162,742
59585,1977,1433,2302,1822,1807,1851,70,156,746
59905,1984,1435,2308,1819,1808,1852,70,156,746
60225,1972,1439,2292,1817,1810,1854,70,156,746
60545,1957,1422,2298,1817,1810,1854,70,156,746
60865,1936,1439,2306,1821,1813,1857,70,156,746
61185,1936,1416,2328,1826,1817,1860,70,156,746
61505,1941,1442,2342,1832,1815,1860,70,156,746
61825,1938,1451,2345,1842,1820,1863,79,140,737
62145,1919,1457,2370,1849,1819,1863,79,140,737
62465,1934,1452,2372,1854,1819,1864,79,140,737
62785,1941,1461,2363,1851,1818,1863,79,140,737
63105,1919,1451,2345,1846,1816,1862,79,140,737
63425,1912,1434,2338,1838,1819,1863,79,140,737
63745,1967,1411,2340,1841,1820,1865,79,140,737
64065,1945,1439,2333,1845,1820,1865,64,139,740
64385,1961,1428,2337,1850,1821,1867,64,139,740
64705,1982,1446,2344,1855,1821,1869,64,139,740
65025,2003,1458,2317,1862,1824,1871,64,139,740
65345,1999,1456,2323,1867,1824,1874,64,139,740
129,1936,1447,2307,1861,1823,1874,64,139,740
449,1937,1425,2270,1852,1824,1877,64,139,740
769,1916,1379,2278,1843,1828,1882,67,137,742
1089,1916,1380,2273,1833,1828,1881,67,137,742
1409,1931,1378,2314,1830,1830,1883,67,137,742
1729,1957,1383,2327,1838,1829,1882,67,137,742
2049,1985,1403,2352,1854,1828,1884,67,137,742
2369,1997,1443,2338,1860,1823,1880,67,137,742
2689,1957,1430,2351,1861,1819,1877,67,137,742
3009,1936,1414,2310,1850,1818,1875,56,138,750
3329,1962,1411,2334,1844,1818,1875,56,138,750
3649,1922,1426,2312,1839,1816,1868,56,138,750
3969,1894,1423,2308,1830,1813,1873,56,138,750
4289,1877,1426,2319,1829,1814,1874,56,138,750
4609,1900,1460,2300,1833,1814,1876,56,138,750
4929,1914,1463,2297,1839,1814,1880,56,138,750
5249,1927,1464,2289,1836,1811,1878,52,125,734
5569,1945,1464,2285,1832,1808,1877,52,125,734
5889,1941,1460,2267,1820,1806,1875,52,125,734
6209,1917,1464,2264,1802,1809,1870,52,125,734
6529,1878,1411,2292,1788,1815,1867,52,125,734
6849,1849,1480,2285,1765,1824,1867,52,125,734
7169,1839,1479,2324,1754,1832,1864,52,125,734
7489,1833,1504,2327,1751,1836,1867,58,122,749
7809,1880,1572,2320,1741,1832,1864,58,122,749
8129,1887,1591,2321,1724,1825,1863,58,122,749
8449,1967,1610,2344,1705,1817,1856,58,122,749
8769,2143,1595,2386,1711,1808,1850,58,122,749
9089,2222,1653,2455,1762,1801,1853,58,122,749
9409,2018,1667,2460,1816,1799,1861,58,122,749
9729,1927,1659,2447,1842,1790,1865,81,119,742
10049,1948,1629,2429,1856,1785,1875,81,119,742
10369,1910,1536,2386,1867,1783,1881,81,119,742
10689,1862,1484,2345,1869,1785,1887,81,119,742
11009,1821,1451,2305,1876,1788,1901,81,119,742
11329,1837,1406,2283,1889,1795,1913,81,119,742
11649,1855,1379,2279,1907,1803,1925,81,119,742
11969,1819,1359,2230,1911,1811,1934,53,94,745
12289,1811,1369,2244,1909,1816,1941,53,94,745
12609,1871,1361,2247,1901,1821,1949,53,94,745
12929,1898,1369,2240,1890,1822,1949,53,94,745
13249,1925,1360,2211,1877,1827,1951,53,94,745
13569,1953,1326,2205,1862,1830,1949,53,94,745
13889,1958,1318,2205,1846,1834,1944,53,94,745
14209,1989,1287,2187,1838,1837,1940,28,95,748
14529,2008,1284,2182,1843,1842,1938,28,95,748
14849,2009,1266,2194,1856,1847,1936,28,95,748
15169,1991,1266,2213,1872,1852,1934,28,95,748
15489,1981,1210,2193,1877,1854,1929,28,95,748
15809,1961,1246,2195,1870,1857,1925,28,95,748
16129,1960,1266,2186,1850,1861,1918,28,95,748
16449,1933,1237,2228,1825,1865,1913,28,108,753
16769,1923,1248,2215,1804,1869,1908,28,108,753
17089,1968,1257,2205,1797,1871,1904,28,108,753
17409,2026,1283,2226,1809,1872,1902,28,108,753
17729,2049,1273,2247,1835,1872,1902,28,108,753
18049,2051,1315,2289,1865,1871,1900,28,108,753
18369,2005,1299,2297,1887,1870,1898,28,108,753
18689,1937,1317,2285,1892,1865,1899,22,119,758
19009,1903,1334,2300,1885,1858,1896,22,119,758
19329,1963,1357,2348,1880,1852,1901,22,119,758
19649,2032,1375,2376,1878,1841,1896,22,119,758
