TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
44097,1839,1340,2187,1800,1960,1883,-499,-16,597
44417,1830,1308,2228,1805,1957,1886,-499,-16,597
44737,1842,1270,2278,1799,1949,1885,-488,15,614
45057,1811,1223,2287,1784,1940,1885,-488,15,614
45377,1819,1187,2315,1773,1933,1887,-488,15,614
45697,1795,1150,2327,1770,1924,1889,-488,15,614
46017,1789,1131,2296,1772,1916,1890,-488,15,614
46337,1793,1121,2334,1780,1909,1894,-488,15,614
46657,1788,1159,2336,1788,1899,1896,-488,15,614
46977,1800,1145,2360,1796,1891,1896,-481,38,624
47297,1786,1123,2385,1802,1882,1897,-481,38,624
47617,1791,1123,2401,1806,1869,1893,-481,38,624
47937,1793,1119,2421,1814,1862,1894,-481,38,624
48257,1799,1118,2412,1818,1852,1890,-481,38,624
48577,1786,1131,2409,1821,1842,1887,-481,38,624
48897,1781,1129,2408,1831,1836,1887,-481,38,624
49217,1770,1133,2406,1841,1827,1886,-473,39,628
49537,1750,1131,2420,1841,1821,1883,-473,39,628
49857,1790,1166,2381,1829,1816,1876,-473,39,628
50177,1804,1191,2382,1822,1810,1870,-473,39,628
50497,1782,1165,2332,1830,1807,1868,-473,39,628
50817,1776,1045,2374,1851,1799,1871,-473,39,628
51137,1799,1108,2371,1865,1791,1872,-473,39,628
51457,1734,1085,2382,1873,1780,1865,-466,31,622
51777,1765,1115,2391,1879,1771,1870,-466,31,622
52097,1778,1137,2375,1878,1760,1869,-466,31,622
52417,1763,1149,2367,1883,1750,1872,-466,31,622
52737,1779,1152,2342,1884,1741,1877,-466,31,622
53057,1780,1207,2315,1886,1736,1881,-466,31,622
53377,1768,1210,2305,1880,1731,1883,-466,31,622
53697,1772,1240,2254,1880,1727,1885,-483,14,620
54017,1785,1267,2227,1879,1725,1890,-483,14,620
54337,1823,1291,2215,1880,1723,1890,-483,14,620
54657,1844,1347,2194,1882,1723,1890,-483,14,620
54977,1799,1332,2177,1879,1729,1891,-483,14,620
55297,1842,1386,2123,1871,1732,1890,-483,14,620
55617,1844,1398,2142,1861,1740,1889,-483,14,620
55937,1840,1416,2117,1850,1743,1886,-496,-16,604
56257,1884,1449,2071,1852,1752,1888,-496,-16,604
56577,1884,1463,2068,1860,1758,1885,-496,-16,604
56897,1913,1499,2063,1873,1763,1883,-496,-16,604
57217,1915,1502,2063,1883,1772,1881,-496,-16,604
57537,1883,1535,2056,1882,1778,1875,-496,-16,604
57857,1859,1526,2027,1881,1788,1875,-496,-16,604
58177,1842,1521,2048,1872,1797,1871,-508,-33,594
58497,1814,1526,2024,1865,1804,1869,-508,-33,594
58817,1824,1531,2015,1863,1813,1870,-508,-33,594
59137,1810,1566,2044,1871,1822,1875,-508,-33,594
59457,1803,1594,2071,1879,1828,1881,-508,-33,594
59777,1779,1598,2101,1882,1829,1885,-508,-33,594
60097,1813,1630,2106,1884,1828,1892,-508,-33,594
60417,1799,1641,2121,1883,1821,1898,-507,-42,585
60737,1752,1627,2168,1882,1814,1908,-507,-42,585
61057,1760,1626,2182,1877,1801,1917,-507,-42,585
61377,1786,1612,2169,1874,1790,1924,-507,-42,585
61697,1731,1590,2138,1871,1784,1933,-507,-42,585
62017,1717,1526,2121,1866,1779,1941,-507,-42,585
62337,1720,1530,2074,1859,1777,1947,-507,-42,585
62657,1707,1497,2051,1849,1780,1955,-525,-57,566
62977,1769,1479,2030,1840,1786,1962,-525,-57,566
63297,1821,1479,1978,1834,1797,1967,-525,-57,566
63617,1867,1425,1984,1820,1805,1965,-525,-57,566
63937,1941,1411,1980,1809,1813,1961,-525,-57,566
64257,1977,1316,1992,1807,1826,1954,-525,-57,566
64577,1994,1290,1984,1801,1836,1941,-525,-57,566
64897,2027,1221,1932,1809,1853,1926,-515,-86,551
65217,1989,1156,1924,1815,1867,1912,-515,-86,551
2,1973,1100,1905,1817,1881,1900,-515,-86,551
321,1964,1067,1908,1821,1896,1891,-515,-86,551
641,1944,1027,1935,1816,1906,1879,-515,-86,551
961,1922,964,1974,1812,1919,1870,-515,-86,551
1281,1897,922,1988,1804,1924,1860,-515,-86,551
1601,1880,899,2021,1789,1927,1849,-513,-81,555
1921,1851,873,2043,1774,1929,1840,-513,-81,555
2241,1858,902,2083,1760,1932,1834,-513,-81,555
2561,1844,932,2158,1755,1931,1829,-513,-81,555
2881,1865,987,2167,1765,1931,1829,-513,-81,555
3201,1845,1033,2207,1774,1923,1823,-513,-81,555
3521,1846,1081,2250,1787,1920,1822,-513,-81,555
3841,1818,1118,2256,1793,1912,1818,-503,-41,585
4161,1812,1190,2256,1787,1906,1815,-503,-41,585
4481,1796,1234,2271,1787,1901,1814,-503,-41,585
4801,1788,1285,2268,1788,1896,1817,-503,-41,585
5121,1785,1334,2287,1796,1891,1821,-503,-41,585
5441,1804,1376,2296,1815,1885,1827,-503,-41,585
5761,1753,1442,2304,1831,1873,1833,-503,-41,585
6081,1726,1468,2335,1845,1862,1841,-502,-11,595
6401,1691,1482,2315,1851,1850,1850,-502,-11,595
6721,1676,1495,2321,1845,1840,1861,-502,-11,595
7041,1675,1520,2290,1826,1832,1869,-502,-11,595
7361,1692,1482,2248,1805,1826,1874,-502,-11,595
7681,1724,1489,2227,1791,1822,1877,-502,-11,595
8001,1758,1452,2190,1787,1825,1879,-502,-11,595
8321,1792,1418,2162,1794,1828,1880,-488,-8,603
8641,1803,1383,2141,1808,1833,1878,-488,-8,603
8961,1826,1371,2135,1825,1840,1877,-488,-8,603
9281,1851,1336,2114,1841,1848,1874,-488,-8,603
9601,1831,1332,2116,1845,1852,1871,-488,-8,603
9921,1803,1315,2154,1842,1854,1871,-488,-8,603
10241,1811,1316,2169,1835,1857,1873,-488,-8,603
10561,1818,1310,2195,1827,1857,1875,-502,-2,603
10881,1823,1319,2214,1820,1851,1875,-502,-2,603
11201,1847,1287,2239,1818,1846,1877,-502,-2,603
11521,1830,1277,2204,1815,1844,1878,-502,-2,603
11841,1835,1320,2224,1814,1841,1879,-502,-2,603
12161,1869,1299,2221,1814,1837,1880,-502,-2,603
12481,1849,1307,2205,1812,1835,1876,-502,-2,603
12801,1854,1337,2141,1810,1831,1873,-496,1,610
13121,1855,1344,2191,1809,1832,1873,-496,1,610
13441,1815,1333,2174,1806,1832,1872,-496,1,610
13761,1800,1354,2168,1800,1833,1869,-496,1,610
14081,1787,1372,2183,1797,1838,1872,-496,1,610
14401,1758,1372,2181,1795,1838,1871,-496,1,610
14721,1785,1373,2187,1799,1840,1872,-496,1,610
15041,1789,1355,2203,1805,1843,1874,-486,9,616
15361,1803,1347,2193,1809,1845,1873,-486,9,616
15681,1805,1360,2171,1811,1849,1873,-486,9,616
16001,1812,1359,2182,1808,1849,1870,-486,9,616
16321,1824,1342,2197,1804,1853,1870,-486,9,616
16641,1826,1337,2193,1800,1854,1871,-486,9,616
16961,1802,1314,2194,1798,1857,1873,-486,9,616
17281,1815,1310,2218,1799,1858,1872,-485,9,614
17601,1832,1307,2172,1803,1859,1872,-485,9,614
17921,1831,1302,2186,1805,1859,1871,-485,9,614
18241,1838,1302,2192,1803,1860,1869,-485,9,614
18561,1852,1312,2224,1800,1860,1868,-485,9,614
18881,1866,1309,2238,1798,1857,1868,-485,9,614
19201,1840,1317,2226,1797,1859,1871,-485,9,614
19521,1852,1329,2210,1792,1854,1867,-474,15,617
19841,1865,1353,2214,1791,1854,1867,-474,15,617
20161,1841,1332,2185,1795,1854,1868,-474,15,617
20481,1831,1332,2177,1798,1855,1867,-474,15,617
20801,1822,1374,2175,1803,1859,1867,-474,15,617
21121,1827,1370,2184,1801,1860,1866,-474,15,617
21441,1818,1378,2170,1803,1863,1868,-474,15,617
21761,1828,1376,2184,1800,1865,1870,-469,23,633
22081,1827,1392,2207,1800,1866,1873,-469,23,633
22401,1827,1375,2222,1800,1868,1876,-469,23,633
22721,1864,1366,2212,1801,1867,1877,-469,23,633
23041,1863,1357,2227,1798,1864,1877,-469,23,633
23361,1849,1335,2216,1794,1865,1879,-469,23,633
23681,1862,1336,2217,1793,1865,1880,-469,23,633
24001,1888,1338,2215,1792,1867,1879,-467,25,636
24321,1868,1334,2216,1798,1863,1878,-467,25,636
24641,1860,1339,2226,1799,1860,1874,-467,25,636
24961,1822,1343,2244,1801,1862,1874,-467,25,636
25281,1838,1349,2235,1801,1857,1871,-467,25,636
25601,1829,1338,2237,1801,1855,1868,-467,25,636
25921,1816,1339,2221,1800,1854,1870,-467,25,636
26241,1820,1353,2234,1797,1850,1868,-453,43,643
26561,1850,1368,2263,1803,1851,1871,-453,43,643
26881,1833,1352,2233,1810,1848,1870,-453,43,643
27201,1871,1379,2219,1819,1847,1868,-453,43,643
27521,1867,1374,2230,1826,1848,1867,-453,43,643
27841,1862,1371,2198,1828,1849,1869,-453,43,643
28161,1859,1367,2222,1828,1850,1871,-453,43,643
28481,1867,1398,2223,1825,1848,1870,-458,41,651
28801,1851,1361,2198,1823,1848,1873,-458,41,651
29121,1851,1354,2211,1821,1846,1876,-458,41,651
29441,1860,1351,2199,1819,1846,1880,-458,41,651
29761,1841,1344,2216,1814,1842,1881,-458,41,651
30081,1854,1334,2214,1811,1841,1882,-458,41,651
30401,1883,1318,2244,1813,1841,1886,-458,41,651
30721,1893,1335,2211,1815,1839,1885,-453,41,643
31041,1891,1349,2242,1817,1838,1886,-453,41,643
31361,1874,1359,2225,1816,1832,1883,-453,41,643
31681,1866,1379,2249,1819,1833,1886,-453,41,643
32001,1855,1355,2255,1816,1829,1885,-453,41,643
32321,1851,1379,2223,1815,1826,1886,-453,41,643
32641,1838,1371,2225,1819,1828,1885,-453,41,643
32961,1834,1374,2224,1824,1827,1885,-444,39,648
33281,1842,1361,2235,1831,1829,1885,-444,39,648
33601,1869,1365,2227,1837,1831,1884,-444,39,648
33921,1854,1379,2201,1849,1833,1882,-444,39,648
34241,1862,1358,2232,1855,1835,1884,-444,39,648
34561,1828,1356,2214,1861,1834,1885,-444,39,648
34881,1847,1373,2246,1863,1832,1887,-444,39,648
35201,1822,1360,2241,1865,1831,1889,-456,40,655
35521,1838,1360,2237,1867,1831,1892,-456,40,655
35841,1856,1366,2235,1864,1831,1892,-456,40,655
36161,1865,1370,2224,1861,1833,1895,-456,40,655
36481,1879,1367,2217,1854,1833,1892,-456,40,655
36801,1889,1351,2224,1852,1834,1892,-456,40,655
37121,1905,1338,2232,1852,1836,1893,-456,40,655
37441,1893,1363,2245,1858,1836,1895,-454,36,642
37761,1883,1345,2243,1863,1836,1895,-454,36,642
38081,1877,1363,2246,1864,1836,1895,-454,36,642
38401,1873,1349,2245,1860,1833,1894,-454,36,642
38721,1869,1351,2242,1861,1834,1897,-454,36,642
39041,1854,1361,2231,1860,1834,1898,-454,36,642
39361,1849,1364,2228,1859,1835,1902,-454,36,642
39681,1857,1360,2238,1857,1837,1906,-465,38,643
40001,1823,1387,2220,1850,1838,1908,-465,38,643
40321,1824,1381,2244,1845,1838,1911,-465,38,643
40641,1815,1387,2227,1845,1838,1916,-465,38,643
40961,1842,1374,2237,1851,1840,1920,-465,38,643
41281,1827,1366,2204,1857,1844,1920,-465,38,643
41601,1844,1357,2210,1859,1846,1916,-465,38,643
41921,1872,1334,2220,1864,1849,1909,-473,32,643
42241,1875,1332,2239,1868,1852,1904,-473,32,643
42561,1853,1331,2260,1872,1854,1900,-473,32,643
42881,1870,1342,2269,1878,1854,1899,-473,32,643
43201,1868,1352,2277,1883,1851,1897,-473,32,643
43521,1865,1359,2283,1886,1850,1897,-473,32,643
43841,1856,1382,2259,1890,1848,1899,-473,32,643
44161,1850,1373,2237,1890,1842,1897,-480,25,621
44481,1844,1398,2221,1895,1839,1899,-480,25,621
44801,1833,1379,2196,1899,1837,1906,-480,25,621
45121,1819,1397,2178,1896,1834,1906,-480,25,621
45441,1842,1385,2152,1888,1833,1909,-480,25,621
45761,1822,1394,2174,1885,1831,1911,-480,25,621
46081,1813,1398,2176,1885,1832,1915,-480,25,621
46401,1817,1399,2173,1891,1832,1920,-486,26,613
46721,1847,1373,2174,1894,1829,1918,-486,26,613
47041,1849,1359,2181,1893,1831,1921,-486,26,613
47361,1857,1367,2190,1884,1829,1919,-486,26,613
47681,1856,1329,2225,1873,1826,1916,-486,26,613
48001,1839,1343,2248,1863,1823,1921,-486,26,613
48321,1862,1360,2234,1858,1821,1922,-486,26,613
48641,1847,1363,2230,1853,1817,1922,-504,11,599
48961,1857,1353,2235,1855,1819,1926,-504,11,599
49281,1845,1339,2218,1850,1817,1926,-504,11,599
49601,1816,1334,2238,1845,1817,1931,-504,11,599
49921,1820,1344,2208,1839,1821,1928,-504,11,599
50241,1817,1299,2197,1832,1821,1925,-504,11,599
50561,1827,1313,2227,1831,1828,1928,-504,11,599
50881,1815,1318,2251,1828,1831,1926,-501,2,601
51201,1818,1321,2259,1826,1832,1923,-501,2,601
51521,1861,1327,2271,1831,1837,1923,-501,2,601
51841,1854,1329,2277,1834,1835,1917,-501,2,601
52161,1858,1347,2285,1836,1837,1914,-501,2,601
52481,1883,1365,2309,1837,1836,1910,-501,2,601
52801,1888,1355,2288,1839,1838,1905,-501,2,601
53121,1870,1365,2281,1839,1839,1899,-496,-16,591
53441,1854,1351,2287,1838,1837,1892,-496,-16,591
53761,1845,1352,2266,1838,1837,1886,-496,-16,591
54081,1813,1335,2241,1834,1841,1888,-496,-16,591
54401,1828,1364,2257,1835,1838,1885,-496,-16,591
54721,1814,1341,2215,1838,1837,1884,-496,-16,591
55041,1838,1353,2212,1843,1840,1886,-496,-16,591
55361,1859,1347,2211,1845,1837,1882,-502,-6,601
55681,1881,1354,2211,1849,1842,1881,-502,-6,601
56001,1894,1331,2211,1847,1841,1876,-502,-6,601
56321,1874,1365,2222,1842,1840,1872,-502,-6,601
56641,1876,1372,2199,1837,1842,1872,-502,-6,601
56961,1861,1357,2235,1831,1841,1870,-502,-6,601
57281,1851,1348,2239,1827,1840,1870,-502,-6,601
57601,1840,1346,2224,1827,1837,1869,-502,-10,599
57921,1838,1339,2228,1828,1838,1869,-502,-10,599
58241,1849,1341,2245,1831,1841,1869,-502,-10,599
58561,1843,1354,2238,1828,1841,1868,-502,-10,599
58881,1834,1350,2227,1826,1841,1866,-502,-10,599
59201,1848,1373,2245,1824,1844,1866,-502,-10,599
59521,1863,1345,2256,1822,1846,1865,-502,-10,599
59841,1852,1344,2271,1822,1846,1862,-502,-8,592
60161,1860,1356,2228,1822,1849,1859,-502,-8,592
60481,1862,1334,2254,1826,1848,1853,-502,-8,592
60801,1837,1327,2233,1834,1850,1851,-502,-8,592
61121,1836,1334,2235,1836,1852,1848,-502,-8,592
61441,1807,1340,2231,1836,1854,1847,-502,-8,592
61761,1810,1352,2247,1835,1857,1846,-502,-8,592
62081,1818,1357,2248,1829,1855,1841,-501,5,604
62401,1820,1367,2252,1829,1857,1840,-501,5,604
62721,1836,1356,2242,1830,1860,1839,-501,5,604
63041,1828,1368,2238,1829,1861,1835,-501,5,604
63361,1841,1362,2242,1832,1862,1834,-501,5,604
63681,1826,1371,2241,1832,1862,1829,-501,5,604
64001,1823,1347,2257,1833,1863,1825,-501,5,604
64321,1835,1362,2246,1831,1863,1822,-503,14,592
64641,1810,1400,2251,1830,1862,1820,-503,14,592
64961,1807,1374,2262,1826,1866,1819,-503,14,592
65281,1785,1373,2238,1824,1867,1819,-503,14,592
65,1785,1360,2245,1820,1867,1817,-503,14,592
385,1796,1372,2250,1824,1872,1820,-503,14,592
705,1794,1359,2263,1827,1871,1820,-503,14,592
1025,1813,1362,2291,1830,1871,1819,-508,41,607
1345,1807,1360,2285,1836,1871,1822,-508,41,607
1665,1810,1377,2273,1837,1870,1820,-508,41,607
1985,1818,1375,2236,1836,1870,1819,-508,41,607
2305,1818,1373,2251,1833,1868,1817,-508,41,607
2625,1809,1404,2254,1829,1867,1816,-508,41,607
2945,1809,1383,2235,1830,1868,1819,-508,41,607
3265,1777,1403,2235,1828,1865,1817,-514,50,597
3585,1784,1410,2213,1830,1865,1821,-514,50,597
3905,1774,1399,2247,1831,1861,1822,-514,50,597
4225,1772,1428,2237,1829,1858,1822,-514,50,597
4545,1755,1412,2210,1825,1854,1825,-514,50,597
4865,1744,1419,2205,1818,1852,1828,-514,50,597
5185,1741,1396,2194,1813,1852,1835,-514,50,597
5505,1756,1399,2210,1806,1850,1839,-513,69,602
5825,1785,1410,2202,1802,1848,1841,-513,69,602
6145,1784,1387,2222,1805,1848,1845,-513,69,602
6465,1796,1412,2240,1807,1846,1846,-513,69,602
6785,1804,1405,2233,1807,1842,1844,-513,69,602
7105,1812,1406,2282,1809,1842,1843,-513,69,602
7425,1816,1418,2264,1807,1839,1843,-513,69,602
7745,1811,1377,2271,1805,1837,1844,-518,85,605
8065,1797,1401,2277,1804,1836,1845,-518,85,605
8385,1786,1394,2273,1799,1835,1844,-518,85,605
8705,1789,1384,2269,1795,1834,1844,-518,85,605
9025,1752,1381,2263,1795,1832,1845,-518,85,605
9345,1781,1416,2273,1800,1833,1845,-518,85,605
9665,1769,1418,2254,1807,1835,1849,-518,85,605
9985,1777,1427,2281,1809,1834,1850,-509,82,611
10305,1773,1407,2273,1811,1833,1850,-509,82,611
10625,1768,1408,2280,1814,1834,1852,-509,82,611
10945,1750,1428,2268,1812,1836,1853,-509,82,611
11265,1776,1405,2268,1809,1835,1855,-509,82,611
11585,1771,1432,2268,1808,1837,1857,-509,82,611
11905,1768,1413,2277,1807,1836,1858,-509,82,611
12225,1777,1424,2278,1810,1839,1859,-503,99,613
12545,1802,1429,2283,1812,1837,1861,-503,99,613
12865,1790,1402,2271,1816,1839,1862,-503,99,613
13185,1788,1413,2263,1822,1840,1863,-503,99,613
13505,1813,1398,2274,1825,1839,1865,-503,99,613
13825,1792,1419,2276,1827,1838,1866,-503,99,613
14145,1790,1385,2271,1827,1837,1866,-503,99,613
14465,1773,1388,2297,1825,1837,1864,-499,99,615
14785,1771,1400,2283,1823,1837,1865,-499,99,615
15105,1742,1413,2272,1820,1836,1868,-499,99,615
15425,1763,1393,2284,1817,1834,1867,-499,99,615
15745,1758,1401,2265,1816,1834,1869,-499,99,615
16065,1789,1407,2270,1816,1833,1870,-499,99,615
16385,1772,1410,2269,1819,1832,1871,-499,99,615
16705,1775,1412,2267,1823,1833,1872,-498,99,607
17025,1782,1429,2268,1821,1832,1872,-498,99,607
17345,1766,1419,2249,1825,1834,1872,-498,99,607
17665,1764,1426,2256,1822,1833,1871,-498,99,607
17985,1754,1403,2276,1822,1834,1873,-498,99,607
18305,1761,1413,2284,1825,1835,1873,-498,99,607
18625,1771,1413,2282,1824,1834,1874,-498,99,607
18945,1766,1420,2283,1824,1833,1873,-499,103,617
19265,1765,1398,2271,1822,1833,1873,-499,103,617
19585,1731,1424,2284,1822,1835,1876,-499,103,617
19905,1767,1406,2278,1821,1832,1876,-499,103,617
20225,1769,1415,2271,1822,1833,1878,-499,103,617
20545,1779,1385,2294,1825,1833,1875,-499,103,617
20865,1768,1386,2284,1829,1834,1877,-499,103,617
21185,1795,1420,2295,1832,1834,1877,-494,102,623
21505,1790,1417,2274,1830,1833,1876,-494,102,623
21825,1775,1418,2277,1831,1834,1878,-494,102,623
22145,1777,1394,2277,1828,1831,1876,-494,102,623
22465,1751,1400,2260,1826,1830,1876,-494,102,623
22785,1740,1410,2272,1824,1832,1878,-494,102,623
23105,1771,1416,2318,1823,1832,1878,-494,102,623
23425,1769,1403,2291,1823,1832,1878,-494,105,615
23745,1771,1414,2271,1824,1829,1880,-494,105,615
24065,1777,1436,2274,1825,1830,1881,-494,105,615
24385,1782,1426,2274,1818,1826,1878,-494,105,615
24705,1751,1403,2244,1814,1833,1876,-494,105,615
25025,1736,1417,2256,1810,1836,1874,-494,105,615
25345,1722,1412,2252,1803,1846,1874,-494,105,615
25665,1723,1455,2292,1797,1848,1874,-488,98,619
25985,1728,1482,2301,1801,1847,1879,-488,98,619
26305,1738,1499,2318,1811,1844,1882,-488,98,619
26625,1763,1509,2330,1821,1843,1886,-488,98,619
26945,1790,1545,2347,1829,1838,1887,-488,98,619
27265,1811,1511,2375,1830,1828,1887,-488,98,619
27585,1835,1516,2397,1833,1819,1886,-488,98,619
27905,1793,1541,2385,1834,1809,1888,-487,107,619
28225,1750,1506,2405,1818,1797,1887,-487,107,619
28545,1757,1501,2375,1800,1788,1889,-487,107,619
28865,1771,1471,2379,1782,1778,1892,-487,107,619
29185,1743,1480,2381,1772,1771,1892,-487,107,619
29505,1763,1490,2376,1772,1765,1896,-487,107,619
29825,1758,1445,2361,1784,1761,1903,-487,107,619
30145,1751,1436,2331,1792,1756,1906,-483,84,620
30465,1726,1406,2331,1804,1753,1910,-483,84,620
30785,1733,1366,2314,1813,1749,1914,-483,84,620
31105,1725,1354,2294,1825,1746,1919,-483,84,620
31425,1729,1318,2306,1833,1744,1924,-483,84,620
31745,1739,1314,2301,1839,1744,1930,-483,84,620
32065,1738,1324,2287,1844,1744,1935,-483,84,620
32385,1748,1305,2268,1842,1741,1935,-481,47,613
32705,1733,1292,2247,1836,1743,1940,-481,47,613
33025,1733,1287,2216,1827,1743,1940,-481,47,613
33345,1764,1261,2227,1821,1746,1944,-481,47,613
33665,1791,1278,2217,1822,1750,1947,-481,47,613
33985,1807,1271,2198,1835,1750,1949,-481,47,613
34305,1811,1289,2178,1858,1754,1952,-481,47,613
34625,1798,1295,2175,1875,1755,1954,-485,18,599
34945,1827,1285,2134,1881,1758,1953,-485,18,599
35265,1820,1282,2125,1877,1763,1951,-485,18,599
35585,1809,1276,2116,1868,1769,1951,-485,18,599
35905,1801,1284,2113,1854,1775,1950,-485,18,599
36225,1850,1296,2085,1838,1780,1949,-485,18,599
36545,1867,1293,2065,1836,1786,1949,-485,18,599
36865,1896,1298,2095,1843,1792,1946,-486,-29,588
37185,1890,1306,2097,1860,1800,1945,-486,-29,588
37505,1898,1310,2057,1869,1804,1938,-486,-29,588
37825,1879,1301,2057,1870,1811,1932,-486,-29,588
38145,1889,1310,2088,1867,1818,1928,-486,-29,588
38465,1895,1329,2086,1854,1819,1922,-486,-29,588
38785,1906,1304,2103,1847,1825,1917,-486,-29,588
39105,1901,1286,2090,1837,1824,1911,-488,-40,588
39425,1942,1297,2101,1833,1827,1903,-488,-40,588
39745,1922,1293,2085,1840,1831,1900,-488,-40,588
40065,1916,1279,2111,1848,1832,1896,-488,-40,588
40385,1912,1298,2109,1858,1834,1891,-488,-40,588
40705,1900,1301,2116,1862,1834,1889,-488,-40,588
41025,1876,1291,2108,1856,1835,1888,-488,-40,588
41345,1845,1311,2109,1850,1839,1890,-494,-59,582
41665,1867,1312,2133,1840,1837,1887,-494,-59,582
41985,1865,1323,2121,1839,1838,1887,-494,-59,582
42305,1853,1323,2148,1844,1841,1890,-494,-59,582
42625,1875,1337,2134,1851,1841,1889,-494,-59,582
42945,1858,1315,2139,1858,1842,1889,-494,-59,582
43265,1829,1327,2119,1861,1845,1889,-494,-59,582
43585,1831,1325,2126,1862,1847,1891,-491,-55,575
43905,1824,1315,2132,1859,1849,1892,-491,-55,575
44225,1821,1332,2123,1854,1849,1893,-491,-55,575
44545,1815,1316,2104,1851,1849,1895,-491,-55,575
44865,1822,1333,2154,1848,1851,1898,-491,-55,575
45185,1801,1339,2137,1834,1850,1895,-491,-55,575
45505,1967,1367,2234,1819,1842,1880,-491,-55,575
45825,1974,1366,2269,1831,1836,1880,-502,-58,569
46145,1913,1345,2245,1845,1832,1876,-502,-58,569
46465,1880,1327,2193,1851,1831,1878,-502,-58,569
46785,1861,1306,2157,1850,1827,1877,-502,-58,569
47105,1833,1301,2142,1848,1826,1876,-502,-58,569
47425,1822,1292,2153,1846,1827,1879,-502,-58,569
47745,1824,1288,2132,1843,1831,1880,-502,-58,569
48065,1819,1308,2159,1839,1830,1878,-503,-47,563
48385,1833,1298,2156,1837,1830,1878,-503,-47,563
48705,1861,1293,2180,1835,1829,1879,-503,-47,563
49025,1867,1292,2197,1834,1828,1880,-503,-47,563
49345,1855,1300,2175,1832,1825,1877,-503,-47,563
49665,1858,1293,2182,1836,1823,1876,-503,-47,563
49985,1858,1295,2161,1840,1824,1875,-503,-47,563
50305,1840,1302,2163,1848,1825,1875,-510,-57,559
50625,1846,1288,2147,1852,1826,1873,-510,-57,559
50945,1827,1317,2138,1852,1827,1873,-510,-57,559
51265,1802,1305,2155,1849,1830,1875,-510,-57,559
51585,1811,1304,2148,1845,1830,1874,-510,-57,559
51905,1811,1348,2143,1840,1831,1874,-510,-57,559
52225,1817,1357,2149,1836,1832,1875,-510,-57,559
52545,1846,1365,2126,1837,1833,1876,-510,-57,559
52865,1834,1389,2151,1841,1832,1877,-510,-57,559
53185,1856,1422,2136,1841,1831,1876,-510,-57,559
53505,1860,1437,2101,1846,1831,1875,-510,-57,559
53825,1884,1438,2086,1835,1841,1873,-510,-57,559
54145,1938,1519,2080,1823,1847,1864,-510,-57,559
54465,1913,1494,2051,1822,1856,1862,-510,-57,559
54785,1889,1528,2032,1825,1864,1859,-510,-57,559
55105,1915,1529,2028,1840,1873,1861,-510,-57,559
55425,1908,1531,1998,1855,1884,1864,-510,-57,559
55745,1921,1559,1965,1870,1895,1866,-510,-57,559
56065,1891,1607,1998,1882,1905,1870,-510,-57,559
56385,1874,1643,2015,1885,1914,1879,-510,-57,559
56705,1844,1616,1994,1873,1917,1886,-510,-57,559
57025,1817,1584,2021,1845,1918,1891,-510,-57,559
57345,1821,1547,2033,1804,1919,1895,-510,-57,559
57665,1813,1496,2047,1768,1927,1901,-510,-57,559
57985,1846,1440,2035,1739,1933,1903,-510,-57,559
58305,1866,1417,2092,1727,1941,1902,-510,-57,559
58625,1904,1379,2167,1732,1949,1900,-510,-57,559
58945,1919,1348,2179,1752,1953,1899,-510,-57,559
59265,1907,1289,2216,1776,1955,1897,-510,-57,559
59585,1886,1226,2246,1795,1955,1895,-510,-57,559
59905,1841,1190,2300,1804,1952,1893,-510,-57,559
60225,1814,1137,2363,1806,1948,1891,-510,-57,559
60545,1804,1100,2385,1802,1941,1891,-510,-57,559
60865,1801,1103,2437,1797,1932,1891,-510,-57,559
61185,1807,1063,2453,1795,1919,1893,-510,-57,559
61505,1808,1081,2469,1794,1906,1892,-510,-57,559
61825,1811,1077,2469,1801,1895,1895,-510,-57,559
62145,1783,1076,2472,1807,1879,1893,-510,-57,559
62465,1785,1088,2510,1818,1866,1893,-510,-57,559
62785,1788,1102,2517,1834,1853,1897,-510,-57,559
63105,1787,1102,2528,1847,1834,1893,-510,-57,559
63425,1769,1094,2565,1839,1823,1889,-510,-57,559
63745,1816,1145,2486,1813,1815,1882,-510,-57,559
64065,1816,1165,2451,1791,1809,1876,-510,-57,559
64385,1807,1137,2433,1802,1804,1879,-510,-57,559
64705,1875,1097,2452,1822,1792,1873,-510,-57,559
65025,1892,1181,2432,1856,1784,1873,-510,-57,559
65345,1856,1184,2422,1881,1777,1867,-510,-57,559
129,1835,1204,2407,1898,1770,1869,-510,-57,559
449,1830,1213,2387,1905,1762,1867,-510,-57,559
769,1787,1213,2347,1903,1754,1869,-510,-57,559
1089,1766,1215,2315,1888,1748,1869,-510,-57,559
1409,1765,1182,2295,1870,1746,1873,-510,-57,559
1729,1791,1268,2284,1857,1744,1877,-510,-57,559
2049,1794,1271,2246,1858,1740,1880,-510,-57,559
2369,1813,1288,2233,1870,1741,1885,-510,-57,559
2689,1878,1315,2219,1885,1738,1884,-510,-57,559
3009,1859,1317,2243,1898,1739,1885,-510,-57,559
3329,1860,1317,2198,1895,1737,1882,-510,-57,559
3649,1855,1349,2195,1883,1739,1881,-510,-57,559
3969,1827,1361,2157,1862,1745,1882,-510,-57,559
4289,1811,1381,2118,1825,1749,1881,-510,-57,559
