4510,1798,1359,2251,1.393250421,7.9559845835,5.9917087711,1827,1836,1877,-0.0029167792,1.1255793777,1.4172572992,-556,24,545,-0.7747875354,-0.1765536723,-0.7233704293,10.056809207,1.8098496334,1.0745844323,10.2183642097,10.2747116175
4511,1776,1359,2227,1.6199662209,7.9512665587,5.7466220909,1835,1838,1877,-0.7538778996,-1.7545841813,1.4310397124,-556,24,545,-0.7747875354,-0.1765536723,-0.7233704293,9.943369444,2.3863721828,1.0745844323,10.2257209083,10.2820280002
4512,1760,1366,2248,1.7887479156,7.8816937698,5.9581248936,1839,1839,1878,-1.1258962341,-3.2054095683,1.0809647424,-556,14,545,-0.7747875354,-0.1906779661,-0.7233704293,10.0409147011,3.56521775,1.076995167,10.655080743,10.7093727281
4513,1767,1366,2267,1.7177710843,7.8843433734,6.1521084288,1839,1838,1877,-0.7684540643,-3.1980574446,1.4451829217,-556,14,545,-0.7747875354,-0.1906779661,-0.7233704293,10.1470215358,3.5925821835,1.076995167,10.7642321042,10.8179763072
4514,1769,1369,2255,1.6957008547,7.8533271795,6.0284188015,1836,1836,1879,-0.0287886985,-2.14372268,0.7351471671,-556,14,545,-0.7747875354,-0.1906779661,-0.7233704293,10.0445001081,2.266454737,1.076995167,10.2970286732,10.3531984472
4515,1759,1382,2256,1.7999171652,7.7223346602,6.0333831823,1832,1835,1878,0.343229636,-0.6928972929,1.0852221371,-556,14,545,-0.7747875354,-0.1906779661,-0.7233704293,9.963727567,1.3325240442,1.076995167,10.0524368866,10.1099656749
4516,1736,1378,2231,2.0369635151,7.7574272133,5.7796848436,1828,1834,1879,0.7221724219,0.736440879,0.7213647539,-556,14,545,-0.7747875354,-0.1906779661,-0.7233704293,9.8859321373,1.2586680593,1.076995167,9.9657362752,10.0237626716
4517,1749,1381,2249,1.9033728479,7.7305891194,5.9622847893,1826,1835,1882,0.3789427859,1.4293381719,-0.3638573831,-556,14,545,-0.7747875354,-0.1906779661,-0.7233704293,9.9465409183,1.5228254792,1.076995167,10.0624387541,10.1199106848
4518,1787,1386,2240,1.5066023594,7.6836196692,5.8685692766,1825,1835,1881,0.3791246014,1.8009500953,-0.0104270089,-556,14,545,-0.7747875354,-0.1906779661,-0.7233704293,9.7850890258,1.8404525073,1.076995167,9.9566677496,10.01474669
4519,1779,1382,2205,1.5863785222,7.719264737,5.5128522221,1824,1836,1881,0.0218642471,2.1652098951,-0.021214814,-558,11,538,-0.7776203966,-0.1949152542,-0.7122416534,9.6174416826,2.1654242086,1.0723682252,9.8582070643,9.9163612345
4520,1773,1362,2205,1.6489583038,7.9187187208,5.5208303815,1823,1835,1878,0.3760260067,2.5549175497,1.0533999161,-558,11,538,-0.7776203966,-0.1949152542,-0.7122416534,9.7930964341,2.7890232388,1.0723682252,10.1825040336,10.2388164357
4521,1764,1359,2230,1.7452719644,7.9503192448,5.7771964433,1824,1837,1879,-0.3459645997,2.190088594,0.6854655364,-558,11,538,-0.7776203966,-0.1949152542,-0.7122416534,9.9814602673,2.3207849007,1.0723682252,10.247711531,10.3036675623
4522,1780,1372,2240,1.5795747565,7.8229456756,5.8741423168,1828,1838,1878,-0.7249073856,0.7607504221,1.0493229195,-558,11,538,-0.7776203966,-0.1949152542,-0.7122416534,9.9095450659,1.4850287916,1.0723682252,10.0201992957,10.0774186941
4523,1770,1372,2222,1.681903544,7.8200845086,5.6903544008,1829,1839,1878,-1.0894558223,0.4032735901,1.0456067191,-558,11,538,-0.7776203966,-0.1949152542,-0.7122416534,9.816448159,1.5629577691,1.0723682252,9.9400951427,9.9977730049
4524,1767,1352,2237,1.7147646693,8.0213670226,5.8514669258,1831,1841,1879,-1.8150904699,-0.3224236814,0.6812081417,-558,11,538,-0.7776203966,-0.1949152542,-0.7122416534,10.0758330656,1.9653383872,1.0723682252,10.2657180432,10.3215764567
4525,1771,1371,2250,1.6743491953,7.8330223701,5.9765862009,1829,1838,1878,-0.7285514268,0.3998821062,1.0528587218,-558,11,538,-0.7776203966,-0.1949152542,-0.7122416534,9.9939615416,1.3413442394,1.0723682252,10.0835743496,10.1404361481
4526,1768,1399,2243,1.7047724572,7.5518913993,5.8939123907,1829,1836,1877,-0.0102048616,0.4038427461,1.4243289039,-555,20,541,-0.7733711048,-0.1822033898,-0.7170111288,9.7301344342,1.4805086724,1.0702363757,9.842124874,9.900142824
4527,1758,1377,2242,1.8089246607,7.7708354141,5.8924660696,1827,1837,1879,-0.3568967233,1.1074836465,0.6960729434,-555,20,541,-0.7733711048,-0.1822033898,-0.7170111288,9.9186313493,1.3558808358,1.0702363757,10.0108771186,10.0679226548
4528,1774,1374,2227,1.6407394471,7.8009987193,5.7406113773,1825,1834,1878,0.7296423198,1.8297894341,1.0677235235,-555,20,541,-0.7733711048,-0.1822033898,-0.7170111288,9.8235546488,2.2406563348,1.0702363757,10.0758506712,10.1325304168
4529,1777,1361,2214,1.6082145366,7.9300490579,5.6131203297,1828,1835,1878,0.3578058008,0.7505759705,1.0710789277,-555,20,541,-0.7733711048,-0.1822033898,-0.7170111288,9.8477993426,1.3559496111,1.0702363757,9.9407118075,9.9981576873
4530,1767,1357,2211,1.7120905491,7.9687196436,5.5840549082,1827,1833,1877,1.0797964072,1.1154049261,1.4390133075,-555,20,541,-0.7733711048,-0.1822033898,-0.7170111288,9.8799502035,2.1168012966,1.0702363757,10.1041706118,10.1606923806
4531,1793,1357,2225,1.4426874369,7.9728438958,5.7270770211,1831,1835,1878,0.3468736772,-0.3320289771,1.0816863347,-555,20,541,-0.7733711048,-0.1822033898,-0.7170111288,9.9220460609,1.1834736652,1.0702363757,9.9923774924,10.0495280412
4532,1765,1367,2216,1.7333941894,7.8689769142,5.6310856072,1831,1837,1876,-0.3818595651,-0.3037587942,1.7811146824,-555,20,541,-0.7733711048,-0.1822033898,-0.7170111288,9.8302888161,1.8467418997,1.0702363757,10.0022514391,10.0593458908
4533,1761,1386,2241,1.7775366902,7.6810113233,5.8786690244,1830,1837,1877,-0.3747532982,0.0463659141,1.4206127035,-556,23,540,-0.7747875354,-0.1779661017,-0.7154213037,9.8344456444,1.4699422729,1.0694836605,9.9436940529,10.0010422816
4534,1764,1371,2228,1.7450197829,7.8300695851,5.7519782936,1830,1838,1876,-0.7391199194,0.0605010055,1.7703268773,-556,23,540,-0.7747875354,-0.1779661017,-0.7154213037,9.871187266,1.9193790348,1.0694836605,10.0560605567,10.1127715894
4535,1766,1374,2246,1.7260119905,7.802085204,5.9345323878,1831,1837,1877,-0.3783973394,-0.3145024018,1.4241485058,-556,23,540,-0.7747875354,-0.1779661017,-0.7154213037,9.9534077372,1.5067499042,1.0694836605,10.0668078782,10.1234587052
4536,1770,1390,2250,1.6846897902,7.6428428923,5.9689790218,1828,1836,1876,-0.0100230461,0.7754546695,1.7777592781,-556,23,540,-0.7747875354,-0.1779661017,-0.7154213037,9.8427606762,1.9395510967,1.0694836605,10.032038486,10.0888845511
4537,1777,1379,2244,1.6112049453,7.7530095625,5.9121611988,1827,1836,1876,-0.0063790049,1.1363229853,1.7742234758,-556,23,540,-0.7747875354,-0.1779661017,-0.7154213037,9.8822461361,2.1069265674,1.0694836605,10.1043519463,10.160793451
4538,1741,1370,2253,1.9871581902,7.8402032749,6.007485682,1827,1836,1876,-0.0063790049,1.1363229853,1.7742234758,-556,23,540,-0.7747875354,-0.1779661017,-0.7154213037,10.0750915273,2.1069265674,1.0694836605,10.2930369107,10.3484493594
4539,1764,1383,2219,1.7440530328,7.7091125024,5.6553032756,1832,1837,1876,-0.3855036063,-0.66462711,1.7846504847,-556,23,540,-0.7747875354,-0.1779661017,-0.7154213037,9.7187752158,1.9430181621,1.0694836605,9.9111004068,9.9686361441
4540,1758,1371,2230,1.8077236953,7.8296464584,5.7723695318,1831,1837,1876,-0.3818595651,-0.3037587942,1.7811146824,-572,20,543,-0.7974504249,-0.1822033898,-0.720190779,9.8940122616,1.8467418997,1.0898623829,10.0648862029,10.1237213657
4541,1777,1373,2227,1.6094935737,7.8113153047,5.7410240408,1832,1837,1875,-0.388965832,-0.6538835025,2.1416166612,-572,20,543,-0.7974504249,-0.1822033898,-0.720190779,9.8268241762,2.2727472312,1.0898623829,10.0862209656,10.144932399
4542,1751,1387,2239,1.881494776,7.6697631616,5.8578109346,1832,1836,1875,-0.0280614365,-0.6572749864,2.148868664,-572,20,543,-0.7974504249,-0.1822033898,-0.720190779,9.832560119,2.2473171532,1.0898623829,10.0861128726,10.1448249316
4543,1777,1391,2245,1.6112590075,7.6330630841,5.9175674213,1831,1836,1874,-0.027879621,-0.285663063,2.5022990382,-572,20,543,-0.7974504249,-0.1822033898,-0.720190779,9.791701171,2.5187062424,1.0898623829,10.1104546365,10.1690261565
4544,1773,1400,2233,1.6516645183,7.5413978731,5.7914518333,1830,1837,1875,-0.3816777496,0.0678531292,2.1345450566,-572,20,543,-0.7974504249,-0.1822033898,-0.720190779,9.6509891669,2.1694618112,1.0898623829,9.8918227061,9.9516810873
4545,1773,1410,2239,1.6522369899,7.44196462,5.848698993,1831,1837,1877,-0.3783973394,-0.3145024018,1.4241485058,-572,20,543,-0.7974504249,-0.1822033898,-0.720190779,9.6083299479,1.5067499042,1.0898623829,9.725754452,9.7866286164
4546,1765,1392,2242,1.735948262,7.6215054461,5.8864928709,1829,1835,1876,0.3472373082,0.4111948697,1.7885470832,-572,20,543,-0.7974504249,-0.1822033898,-0.720190779,9.7852777146,1.8677675546,1.0898623829,9.961938345,10.0213779294
4547,1743,1377,2234,1.9643573855,7.7684638117,5.8107385525,1825,1835,1875,0.3583512472,1.8654117407,2.1313700504,-552,21,544,-0.769121813,-0.1807909605,-0.7217806041,9.8981014572,2.8549807128,1.0701406334,10.3016177044,10.3570521048
4548,1770,1367,2216,1.6813110645,7.8694979538,5.6311064488,1827,1837,1877,-0.3638211747,1.1289708616,1.4100052965,-552,21,544,-0.769121813,-0.1807909605,-0.7217806041,9.8216681261,1.8425677707,1.0701406334,9.9930085944,10.0501453593
4549,1778,1368,2237,1.6001177691,7.8624499247,5.8451102419,1830,1837,1877,-0.3747532982,0.0463659141,1.4206127035,-552,21,544,-0.769121813,-0.1807909605,-0.7217806041,9.9269234627,1.4699422729,1.0701406334,10.0351651566,10.0920632526
4550,1777,1374,2226,1.6093874909,7.8012102827,5.7304157582,1832,1837,1876,-0.3855036063,-0.66462711,1.7846504847,-552,21,544,-0.769121813,-0.1807909605,-0.7217806041,9.8125773746,1.9430181621,1.0701406334,10.0030992353,10.0601786906
4551,1779,1371,2233,1.5892808144,7.8321380062,5.8030814386,1832,1837,1877,-0.3820413806,-0.6753707176,1.4276843081,-552,21,544,-0.769121813,-0.1807909605,-0.7217806041,9.8764342472,1.6249196,1.0701406334,10.0092116146,10.0662564104
4552,1757,1379,2230,1.8181083076,7.7495105579,5.7691640958,1835,1837,1877,-0.3929735041,-1.7579756651,1.4382917151,-552,21,544,-0.769121813,-0.1807909605,-0.7217806041,9.8307520602,2.3051224852,1.0701406334,10.0973895508,10.1539389754
4553,1767,1378,2231,1.7140481406,7.7606576592,5.7798140615,1835,1837,1879,-0.3860490527,-1.7794628802,0.724359362,-552,21,544,-0.769121813,-0.1807909605,-0.7217806041,9.8271063349,1.9596475445,1.0701406334,10.020590672,10.0775710561
4554,1765,1363,2215,1.7333081145,7.9088917,5.622478117,1829,1834,1877,0.7116039293,0.3970597783,1.4388329094,-559,27,546,-0.7790368272,-0.1723163842,-0.7249602544,9.8573416862,1.6535648644,1.0780346399,9.9950718796,10.0530403642
4555,1777,1384,2242,1.6109807749,7.7027876338,5.8897441584,1825,1833,1876,1.0836222638,1.8478851654,1.7889078793,-559,27,546,-0.7790368272,-0.1723163842,-0.7249602544,9.8294090687,2.7908973818,1.0780346399,10.2179445505,10.2746556887
4556,1776,1371,2233,1.6205306893,7.8318253824,5.8030689337,1826,1833,1878,1.086902674,1.4655296344,1.0785113286,-559,27,546,-0.7790368272,-0.1723163842,-0.7249602544,9.8812558708,2.1195096645,1.0780346399,10.1060149813,10.1633507018
4557,1770,1368,2233,1.683042444,7.8612120196,5.8042443991,1825,1832,1876,1.4445266593,1.8444936815,1.7961598821,-559,27,546,-0.7790368272,-0.1723163842,-0.7249602544,9.9156714009,2.9521186515,1.0780346399,10.3457983676,10.4018124645
4558,1771,1385,2223,1.6715369797,7.6902382765,5.6953646331,1826,1833,1876,1.0799782227,1.4870168495,1.7924436817,-559,27,546,-0.7790368272,-0.1723163842,-0.7249602544,9.7144726531,2.5671825849,1.0780346399,10.0479552822,10.1056204182
4559,1769,1368,2231,1.6932549065,7.8609056908,5.7838239827,1827,1834,1877,0.7188920117,1.11879641,1.4317613047,-559,27,546,-0.7790368272,-0.1723163842,-0.7249602544,9.9052294431,1.9540858643,1.0780346399,10.0961389593,10.1535304486
4560,1782,1378,2235,1.5582070908,7.7626250199,5.8207090824,1830,1835,1877,0.3470554927,0.0395829463,1.435116709,-559,27,546,-0.7790368272,-0.1723163842,-0.7249602544,9.8268515182,1.4770153327,1.0780346399,9.9372322632,9.9955361906
4561,1779,1388,2236,1.5895190312,7.6623738409,5.8269031169,1831,1835,1877,0.3434114515,-0.3212853695,1.4386525113,-563,26,537,-0.7847025496,-0.1737288136,-0.7106518283,9.7566051248,1.5135642576,1.0728307476,9.8733084791,9.9314241746
4562,1771,1373,2217,1.6709725112,7.8096794528,5.6389177904,1828,1833,1875,1.0692279146,0.7760238254,2.1564814629,-563,26,537,-0.7847025496,-0.1737288136,-0.7106518283,9.7765349759,2.5290064474,1.0728307476,10.0983419305,10.1551698932
4563,1769,1346,2253,1.6955887286,8.0832161747,6.017206198,1826,1833,1875,1.076515997,1.4977604571,2.1494098582,-563,26,537,-0.7847025496,-0.1737288136,-0.7106518283,10.2186190502,2.8323375182,1.0728307476,10.6038818887,10.6580146802
4564,1774,1391,2250,1.6430192887,7.6332557625,5.9685955366,1826,1834,1876,0.7190738272,1.4904083334,1.7851916789,-563,26,537,-0.7847025496,-0.1737288136,-0.7106518283,9.8280333027,2.4341925765,1.0728307476,10.1249954122,10.1816746123
4565,1765,1362,2238,1.7356599846,7.9212200514,5.8576651286,1822,1834,1874,0.7267255405,2.9553688119,2.4849808227,-563,26,537,-0.7847025496,-0.1737288136,-0.7106518283,10.0035235514,3.9290538956,1.0728307476,10.7474623963,10.8008756021
4566,1764,1382,2251,1.747323634,7.7223503977,5.9823634037,1822,1834,1874,0.7267255405,2.9553688119,2.4849808227,-563,26,537,-0.7847025496,-0.1737288136,-0.7106518283,9.923533012,3.9290538956,1.0728307476,10.6730488594,10.7268326065
4567,1768,1402,2246,1.7050666962,7.5221826959,5.9233362874,1822,1836,1875,0.0083789753,2.9514081721,2.1135106406,-563,26,537,-0.7847025496,-0.1737288136,-0.7106518283,9.7250397286,3.6301250162,1.0728307476,10.3804723089,10.4357640434
4568,1791,1413,2241,1.464929898,7.414030599,5.8679897954,1823,1834,1875,0.726543725,2.5837568885,2.1315504485,-563,30,543,-0.7847025496,-0.168079096,-0.720190779,9.568028719,3.4274148797,1.0782779938,10.1633826222,10.2204221907
4569,1792,1393,2242,1.4546953859,7.6143150987,5.886205257,1827,1836,1876,-0.0063790049,1.1363229853,1.7742234758,-563,30,543,-0.7847025496,-0.168079096,-0.720190779,9.7335166007,2.1069265674,1.0782779938,9.9589399524,10.0171437251
4570,1752,1397,2235,1.8706298102,7.5694235121,5.8129810221,1821,1835,1871,0.3590785092,3.3518594343,3.5450915473,-563,30,543,-0.7847025496,-0.168079096,-0.720190779,9.7255424813,4.8919907115,1.0782779938,10.8865857677,10.93985526
4571,1762,1386,2238,1.7668138215,7.68081235,5.8480488205,1815,1841,1867,-1.7983325192,5.5803926628,4.908229423,-563,30,543,-0.7847025496,-0.168079096,-0.720190779,9.8140809271,7.6462734838,1.0782779938,12.4411286719,12.4877686583
4572,1756,1416,2241,1.8294997676,7.3803714366,5.8666434289,1810,1851,1865,-5.3960807193,7.4401362958,5.5319627369,-563,30,543,-0.7847025496,-0.168079096,-0.720190779,9.6038771891,10.727344823,1.0782779938,14.3982771197,14.4385964501
4573,1722,1410,2249,2.1845056765,7.4376606197,5.9505676493,1796,1859,1861,-8.2461482092,12.5623990188,6.8523101885,-563,30,543,-0.7847025496,-0.168079096,-0.720190779,9.7724160725,16.5156587611,1.0782779938,19.1902866109,19.2205562781
4574,1733,1475,2250,2.0697647799,6.7886504654,5.9348113247,1793,1859,1863,-8.2282916342,13.6235167512,6.1277704284,-563,30,543,-0.7847025496,-0.168079096,-0.720190779,9.2515775329,17.0544587223,1.0782779938,19.4022227891,19.4321623241
4575,1701,1476,2235,2.4015615592,6.7737959436,5.7811559194,1799,1860,1866,-8.6006735997,11.4294675174,5.07083471,-555,31,542,-0.7733711048,-0.1666666667,-0.7186009539,9.2235336597,15.1762208325,1.0687693739,17.7592582032,17.7913889256
4576,1675,1456,2247,2.6736988153,6.9723784939,5.911548201,1798,1860,1870,-8.5831806558,11.747361403,3.6394342014,-555,31,542,-0.7733711048,-0.1666666667,-0.7186009539,9.5241340472,14.9972321249,1.0687693739,17.765868984,17.797987772
4577,1711,1473,2201,2.2939365519,6.8014138531,5.4353218602,1803,1862,1879,-9.2920496214,9.8531103235,0.4299136186,-555,31,542,-0.7733711048,-0.1666666667,-0.7186009539,9.003560353,13.5503060827,1.0687693739,16.2688319791,16.3039002063
4578,1706,1483,2224,2.3483275295,6.7031775876,5.6660862872,1810,1861,1884,-8.9393423858,7.269922591,-1.3229146451,-555,31,542,-0.7733711048,-0.1666666667,-0.7186009539,9.0858002273,11.5980049977,1.0687693739,14.7331424244,14.7718568119
4579,1709,1519,2206,2.3150961352,6.3415285072,5.4679468546,1818,1861,1891,-8.9442591354,4.3077708114,-3.7933914623,-555,31,542,-0.7733711048,-0.1666666667,-0.7186009539,8.6875253512,10.6276281281,1.0687693739,13.726601049,13.768146002
4580,1743,1525,2226,1.9629485011,6.2870690161,5.6698501076,1822,1862,1897,-9.2989663414,2.8032273866,-5.928297315,-555,31,542,-0.7733711048,-0.1666666667,-0.7186009539,8.6906618777,11.3786452557,1.0687693739,14.3178619817,14.3576961837
4581,1781,1519,2190,1.5634658366,6.3474145115,5.3049169886,1822,1864,1900,-10.0103884553,2.7777795316,-7.0136998501,-555,31,542,-0.7733711048,-0.1666666667,-0.7186009539,8.4188028044,12.5345890136,1.0687693739,15.0994093394,15.1371870033
4582,1811,1515,2222,1.2542496931,6.3937905295,5.6333026416,1820,1864,1900,-10.0031003729,3.4995161633,-7.0207714548,-554,39,559,-0.7719546742,-0.1553672316,-0.7456279809,8.6132339037,12.7121934484,1.0844418295,15.35537888,15.3936244799
4583,1817,1529,2244,1.1939397083,6.2565836445,5.8523041621,1816,1864,1901,-9.9850619825,4.9322458192,-7.3918808407,-554,39,559,-0.7719546742,-0.1553672316,-0.7456279809,8.6498436364,13.3666904647,1.0844418295,15.9213130398,15.9582023735
4584,1789,1517,2278,1.489123989,6.3771494158,6.2040655685,1810,1860,1903,-8.5126557022,7.0624025636,-8.0980199968,-554,39,559,-0.7719546742,-0.1553672316,-0.7456279809,9.0208621818,13.7084194911,1.0844418295,16.4102626258,16.4460552574
4585,1782,1508,2266,1.5608514033,6.4652428892,6.0851403278,1804,1860,1907,-8.4769425523,9.1846380285,-9.547099517,-554,39,559,-0.7719546742,-0.1553672316,-0.7456279809,9.014685548,15.7277856019,1.0844418295,18.1280940936,18.1605013573
4586,1756,1495,2249,1.8300002924,6.5908669561,5.9166959027,1795,1854,1908,-6.2752575833,12.4013603603,-9.8923758981,-554,39,559,-0.7719546742,-0.1553672316,-0.7456279809,9.044098557,17.0596511521,1.0844418295,19.3087393721,19.3391682919
4587,1759,1464,2249,1.7988744665,6.9013023885,5.92911332,1793,1853,1914,-5.8862917513,13.0552438628,-12.0339925594,-554,39,559,-0.7719546742,-0.1553672316,-0.7456279809,9.2746055855,18.7057424289,1.0844418295,20.8787717211,20.906915666
4588,1759,1448,2257,1.7997551418,7.0621742571,6.0171808478,1793,1852,1919,-5.5080762274,12.9981343411,-13.8115714394,-554,39,559,-0.7719546742,-0.1553672316,-0.7456279809,9.4509200168,19.7496811544,1.0844418295,21.8945151777,21.9213550892
4589,1763,1429,2221,1.7544897473,7.2490281832,5.6573080661,1796,1854,1923,-6.2269682391,11.8793379311,-15.2433327441,-551,25,552,-0.7677053824,-0.1751412429,-0.7344992051,9.3611846702,20.3040142898,1.0768171114,22.3581031107,22.3840190716
4590,1734,1406,2245,2.0591138581,7.4785227195,5.9113858067,1799,1854,1923,-6.2379003626,10.7967329836,-15.2327253371,-551,25,552,-0.7677053824,-0.1751412429,-0.7344992051,9.7525757676,19.6854455182,1.0768171114,21.9688301771,21.9952048056
4591,1792,1385,2247,1.4552378048,7.6948520934,5.940447145,1804,1855,1923,-6.617024964,8.9957828882,-15.2222983282,-551,25,552,-0.7677053824,-0.1751412429,-0.7344992051,9.829413924,18.8792874743,1.0768171114,21.2848508012,21.3120719011
4592,1790,1353,2265,1.4780365678,8.0165895354,6.136990112,1813,1858,1924,-7.7290722953,5.7473988897,-15.5691982919,-551,25,552,-0.7677053824,-0.1751412429,-0.7344992051,10.2035752318,18.3076783891,1.0768171114,20.9591038813,20.9867474993
4593,1786,1359,2275,1.5206998706,7.9571595386,6.2366537285,1817,1859,1924,-8.1045528555,4.3073171102,-15.5623070854,-551,25,552,-0.7677053824,-0.1751412429,-0.7344992051,10.2237354107,18.0671569289,1.0768171114,20.7592611921,20.7871705707
4594,1799,1330,2277,1.3856039543,8.2488312481,6.2687287601,1815,1856,1923,-7.0180138125,5.0296228978,-15.1906565052,-551,25,552,-0.7677053824,-0.1751412429,-0.7344992051,10.4527544478,17.4729982953,1.0768171114,20.3608876273,20.3893423156
4595,1803,1316,2264,1.3426664204,8.3879897562,6.1416420392,1816,1854,1922,-6.3033112884,4.6727152218,-14.8156505208,-551,25,552,-0.7677053824,-0.1751412429,-0.7344992051,10.4824087024,16.76512753,1.0768171114,19.7724655342,19.8017657898
4596,1795,1303,2284,1.4280930657,8.5192288017,6.3509732337,1816,1852,1922,-5.5815024975,4.6659322541,-14.8011465153,-551,24,552,-0.7677053824,-0.1765536723,-0.7344992051,10.7215470057,16.4923628416,1.0770477407,19.6710346015,19.7004983218
4597,1819,1300,2286,1.1783102333,8.5519437976,6.3726899968,1815,1851,1920,-5.2238785122,5.0448963011,-14.0834979618,-551,24,552,-0.7677053824,-0.1765536723,-0.7344992051,10.7301134905,15.8456555636,1.0770477407,19.1368789451,19.1671637859
4598,1839,1302,2303,0.9717051116,8.5357380604,6.5455111551,1812,1849,1917,-4.5015242749,6.1529491036,-13.0087028337,-551,24,552,-0.7677053824,-0.1765536723,-0.7344992051,10.8003125576,15.0780918184,1.0770477407,18.5471184885,18.5783647305
4599,1829,1308,2308,1.0763577581,8.4751775138,6.5941091414,1808,1844,1914,-2.6928128099,7.6116957703,-11.9156874996,-551,24,552,-0.7677053824,-0.1765536723,-0.7344992051,10.792101523,14.3934972094,1.0770477407,17.9900588437,18.0222709178
4600,1845,1296,2300,0.9089231274,8.5960838962,6.5173127436,1806,1840,1908,-1.2626804998,8.3843281118,-9.751954034,-551,24,552,-0.7677053824,-0.1765536723,-0.7344992051,10.8256253861,12.9225356417,1.0770477407,16.8578199187,16.892191221
4601,1872,1312,2304,0.6280185525,8.439238367,6.551855249,1806,1837,1905,-0.1903539905,8.4063844828,-8.6592994961,-551,24,552,-0.7677053824,-0.1765536723,-0.7344992051,10.7024277022,12.0700870949,1.0770477407,16.1316137196,16.1675289712
4602,1879,1280,2298,0.5546177409,8.7594882301,6.5034407537,1809,1835,1900,0.5032115484,7.3707146053,-6.8493572008,-551,24,552,-0.7677053824,-0.1765536723,-0.7344992051,10.9238718653,10.0744404172,1.0770477407,14.860192672,14.8991730671
4603,1876,1303,2302,0.5861839043,8.529488732,6.5350571003,1813,1830,1894,2.2723840068,5.9747455679,-4.6571569184,-547,14,554,-0.7620396601,-0.1906779661,-0.7376788553,10.7611691234,7.9088826163,1.0776050408,13.3548936776,13.3982990624
4604,1883,1318,2295,0.512492937,8.379451341,6.4576270332,1820,1830,1891,2.2364890415,3.4808981797,-3.5615077724,-547,14,554,-0.7620396601,-0.1906779661,-0.7376788553,10.5914494139,5.4592007641,1.0776050408,11.9156063072,11.9642344633
4605,1883,1306,2288,0.5118263873,8.4987914568,6.3909720664,1822,1827,1885,3.2911407913,2.8134487417,-1.3908831002,-547,14,554,-0.7620396601,-0.1906779661,-0.7376788553,10.6459356766,4.5477090198,1.0776050408,11.5765972444,11.6266433842
4606,1853,1333,2276,0.8229921192,8.2243455313,6.2575452498,1828,1828,1882,2.8979854717,0.6838611532,-0.3060217592,-547,14,554,-0.7620396601,-0.1906779661,-0.7376788553,10.3669690846,2.9932649713,1.0776050408,10.7904440682,10.8441189505
4607,1851,1327,2272,0.8434410537,8.2837566431,6.2191053678,1825,1827,1877,3.2525108623,1.8167926546,1.4754537193,-547,14,554,-0.7620396601,-0.1906779661,-0.7376788553,10.3927517294,4.0070595375,1.0776050408,11.1384834985,11.1904891435
4608,1836,1316,2281,1.000653177,8.3931466453,6.3153177025,1824,1826,1877,3.6170592989,2.1742694866,1.4791699197,-547,14,554,-0.7620396601,-0.1906779661,-0.7376788553,10.5512774143,4.4719693004,1.0776050408,11.4598413818,11.5103951766
4609,1819,1342,2262,1.175692217,8.1293519615,6.1108883642,1828,1828,1881,2.894523246,0.6946047607,0.0509444173,-547,14,554,-0.7620396601,-0.1906779661,-0.7376788553,10.2377522974,2.9771355241,1.0776050408,10.6618435569,10.71616259
4610,1824,1347,2240,1.1213432968,8.0776298639,5.8843296844,1825,1829,1877,2.5307020714,1.8235756223,1.4609497138,-543,6,543,-0.7563739377,-0.2019774011,-0.720190779,10.0563835866,3.4444527999,1.0637533372,10.6299156126,10.6830088034
4611,1801,1357,2230,1.3598648432,7.9741828614,5.7781509879,1824,1830,1877,2.1734417171,2.187835422,1.4501619087,-543,6,543,-0.7563739377,-0.2019774011,-0.720190779,9.9410187375,3.4078500984,1.0637533372,10.5089150644,10.5626164843
4612,1822,1378,2243,1.1423587414,7.7676018207,5.9025408075,1824,1832,1876,1.4481707005,2.2053619973,1.7926240798,-543,6,543,-0.7563739377,-0.2019774011,-0.720190779,9.8224543533,3.189721149,1.0637533372,10.327387401,10.3820278218
4613,1833,1372,2261,1.0296373384,7.830590965,6.0887338427,1822,1833,1874,1.087629936,2.951977328,2.4922328254,-543,6,543,-0.7563739377,-0.2019774011,-0.720190779,9.9725116053,4.01351884,1.0637533372,10.7498521477,10.8023558708
4614,1860,1392,2287,0.7509625444,7.635952919,6.3462544433,1821,1834,1873,0.726907356,3.3269807353,2.8384111969,-543,6,543,-0.7563739377,-0.2019774011,-0.720190779,9.9572419466,4.4332576329,1.0637533372,10.8995614785,10.9513474781
4615,1867,1418,2299,0.6791671032,7.3777920989,6.4583769901,1818,1831,1869,1.8067037632,4.4423856614,4.2774245044,-543,6,543,-0.7563739377,-0.2019774011,-0.720190779,9.828719019,6.4261441972,1.0637533372,11.7430424847,11.7911245418
4616,1852,1395,2282,0.8337731333,7.6046020687,6.2939800011,1819,1828,1868,2.8823106827,4.0820865015,4.6596824915,-543,6,543,-0.7563739377,-0.2019774011,-0.720190779,9.9065298927,6.8325534026,1.0637533372,12.0342478167,12.0811709563
4617,1828,1372,2271,1.0827412757,7.8310805297,6.1907942416,1821,1827,1868,3.2359269958,3.3569583859,4.6740060989,-540,16,547,-0.7521246459,-0.1878531073,-0.7265500795,10.0411196723,6.6020243971,1.062476019,12.0171049098,12.0639821661
